log_type,aircraft_id,flight_date,log_selection_no,log_page_no,flight_number,time_out,departure_airport,time_in,arrival_airport,flight_hours,cycles_landings,total_airframe_hours_at_landing,total_cycles_at_landing,flight_log_insert_status,flight_log_insert_notice
Journey,VT-AJM,8-Feb-26,VT-AJM/44,2653,,2/8/26 15:45,VOHY,2/8/26 16:30,VOBZ,0:29,1,4223:26 H,3475 L,failed,Insert failed for log_selection_no VT-AJM/44: No row inserted (conflict or duplicate)
Journey,VT-AJM,8-Feb-26,VT-AJM/43,2652,,2/8/26 14:15,VOTR,2/8/26 15:35,VOHY,1:14,1,4222:57 H,3474 L,failed,Insert failed for log_selection_no VT-AJM/43: No row inserted (conflict or duplicate)
Journey,VT-AJM,8-Feb-26,VT-AJM/42,2651,,2/8/26 12:20,vohs,2/8/26 13:55,VOTR,1:11,1,4221:43 H,3473 L,failed,Insert failed for log_selection_no VT-AJM/42: No row inserted (conflict or duplicate)
Journey,VT-AJM,8-Feb-26,VT-AJM/41,2650,,2/8/26 4:15,votr,2/8/26 5:40,vohs,1:06,1,4220:32 H,3472 L,failed,Insert failed for log_selection_no VT-AJM/41: No row inserted (conflict or duplicate)
Journey,VT-AJM,8-Feb-26,VT-AJM/40,2649,,2/8/26 2:32,VOHY,2/8/26 3:58,votr,1:17,1,4219:26 H,3471 L,failed,Insert failed for log_selection_no VT-AJM/40: No row inserted (conflict or duplicate)
Journey,VT-AJM,6-Feb-26,VT-AJM/39,2648,,2/6/26 9:05,VOKU,2/6/26 9:50,VOHY,0:33,1,4218:09 H,3470 L,success,
Journey,VT-AJM,6-Feb-26,VT-AJM/38,2647,,2/6/26 4:30,VOHY,2/6/26 5:15,VOKU,0:31,1,4217:36 H,3469 L,failed,Insert failed for log_selection_no VT-AJM/38: No row inserted (conflict or duplicate)
Journey,VT-AJM,3-Feb-26,VT-AJM/37,2646,,2/3/26 12:43,VOBZ,2/3/26 13:31,VOHY,0:40,1,4217:05 H,3468 L,success,
Journey,VT-AJM,3-Feb-26,VT-AJM/36,2645,,2/3/26 9:51,VOHY,2/3/26 10:32,VOBZ,0:31,1,4216:25 H,3467 L,failed,Insert failed for log_selection_no VT-AJM/36: No row inserted (conflict or duplicate)
Journey,VT-AJM,3-Feb-26,VT-AJM/35,2644,,2/3/26 8:00,HAL Airport,2/3/26 9:00,VOHY,0:47,1,4215:54 H,3466 L,failed,"Insert failed for log_selection_no VT-AJM/35: Missing references (aircraft VT-AJM, departure HAL Airport, arrival VOHY)"
Journey,VT-AJM,3-Feb-26,VT-AJM/34,2643,,2/3/26 2:39,VOHY,2/3/26 3:48,HAL Airport,0:58,1,4215:07 H,3465 L,failed,"Insert failed for log_selection_no VT-AJM/34: Missing references (aircraft VT-AJM, departure VOHY, arrival HAL Airport)"
Journey,VT-AJM,2-Feb-26,VT-AJM/33,2642,,2/2/26 11:28,VOKU,2/2/26 12:03,VOHY,0:29,1,4214:09 H,3464 L,success,
Journey,VT-AJM,2-Feb-26,VT-AJM/32,2641,,2/2/26 8:55,VOHY,2/2/26 9:32,VOKU,0:28,1,4213:40 H,3463 L,failed,Insert failed for log_selection_no VT-AJM/32: No row inserted (conflict or duplicate)
Journey,VT-AJM,1-Feb-26,VT-AJM/30,2639,,2/1/26 12:40,VOHY,2/1/26 13:50,VOGA,0:57,1,4212:20 H,3461 L,failed,Insert failed for log_selection_no VT-AJM/30: No row inserted (conflict or duplicate)
Journey,VT-AJM,1-Feb-26,VT-AJM/29,2638,,2/1/26 11:25,VOGA,2/1/26 12:30,VOHY,0:53,1,4211:23 H,3460 L,failed,Insert failed for log_selection_no VT-AJM/29: No row inserted (conflict or duplicate)
Journey,VT-AJM,31-Jan-26,VT-AJM/27,2636,,1/31/26 10:00,VOHY,1/31/26 11:15,SHIRDI,0:57,1,4209:42 H,3458 L,failed,Insert failed for log_selection_no VT-AJM/27: No row inserted (conflict or duplicate)
Journey,VT-AJM,30-Jan-26,VT-AJM/26,2635,,1/30/26 15:35,VORY,1/30/26 16:30,VOHY,0:40,1,4208:45 H,3457 L,success,
Journey,VT-AJM,30-Jan-26,VT-AJM/25,2634,,1/30/26 3:15,VOBZ,1/30/26 3:50,VORY,0:22,1,4208:05 H,3456 L,failed,Insert failed for log_selection_no VT-AJM/25: No row inserted (conflict or duplicate)
Journey,VT-AJM,29-Jan-26,VT-AJM/24,2633,,1/29/26 11:30,VOHY,1/29/26 12:15,VOBZ,0:31,1,4207:43 H,3455 L,failed,Insert failed for log_selection_no VT-AJM/24: No row inserted (conflict or duplicate)
Journey,VT-AJM,27-Jan-26,VT-AJM/21,2630,,1/27/26 18:55,VOBZ,1/27/26 19:35,VOHY,0:32,1,4203:31 H,3452 L,success,
Journey,VT-AJM,27-Jan-26,VT-AJM/20,2629,,1/27/26 18:10,VOHY,1/27/26 18:50,VOBZ,0:28,1,4202:59 H,3451 L,failed,Insert failed for log_selection_no VT-AJM/20: No row inserted (conflict or duplicate)
Journey,VT-AJM,27-Jan-26,VT-AJM/19,2628,,1/27/26 12:15,VOBZ,1/27/26 13:15,VOHY,0:50,1,4202:31 H,3450 L,failed,Insert failed for log_selection_no VT-AJM/19: No row inserted (conflict or duplicate)
Journey,VT-AJM,27-Jan-26,VT-AJM/18,2627,,1/27/26 11:25,vohs,1/27/26 12:10,VOBZ,0:30,1,4201:41 H,3449 L,failed,Insert failed for log_selection_no VT-AJM/18: No row inserted (conflict or duplicate)
Journey,VT-AJM,23-Jan-26,VT-AJM/17,2626,,1/23/26 11:40,vosh,1/23/26 12:40,vohs,0:49,1,4201:11 H,3448 L,failed,"Insert failed for log_selection_no VT-AJM/17: Missing references (aircraft VT-AJM, departure vosh, arrival vohs)"
Journey,VT-AJM,23-Jan-26,VT-AJM/16,2625,,1/23/26 10:20,VOHY,1/23/26 11:25,vosh,0:55,1,4200:22 H,3447 L,failed,"Insert failed for log_selection_no VT-AJM/16: Missing references (aircraft VT-AJM, departure VOHY, arrival vosh)"
Journey,VT-AJM,22-Jan-26,VT-AJM/14,2623,,1/22/26 5:40,VAAH,1/22/26 7:35,vohs,1:21,1,4199:15 H,3445 L,failed,Insert failed for log_selection_no VT-AJM/14: No row inserted (conflict or duplicate)
Journey,VT-AJM,21-Jan-26,VT-AJM/12,2621,,1/21/26 0:50,VOBG,1/21/26 2:00,vohs,0:48,1,4196:20 H,3443 L,failed,Insert failed for log_selection_no VT-AJM/12: No row inserted (conflict or duplicate)
Journey,VT-AJM,20-Jan-26,VT-AJM/10,2619,,1/20/26 3:55,VOBG,1/20/26 5:55,VABB,1:43,1,4194:11 H,3441 L,failed,Insert failed for log_selection_no VT-AJM/10: No row inserted (conflict or duplicate)
Journey,VT-AJM,20-Jan-26,VT-AJM/9,2618,,1/20/26 2:35,VOHY,1/20/26 3:40,VOBG,0:57,1,4192:28 H,3440 L,failed,Insert failed for log_selection_no VT-AJM/9: No row inserted (conflict or duplicate)
Journey,VT-AJM,17-Jan-26,VT-AJM/8,2617,,1/17/26 12:15,VORY,1/17/26 13:05,VOHY,0:41,1,4191:31 H,3439 L,success,
Journey,VT-AJM,17-Jan-26,VT-AJM/7,2616,,1/17/26 3:25,vohs,1/17/26 4:35,VORY,0:47,1,4190:50 H,3438 L,failed,Insert failed for log_selection_no VT-AJM/7: No row inserted (conflict or duplicate)
Journey,VT-AJM,16-Jan-26,VT-AJM/6,2615,,1/16/26 18:15,VORY,1/16/26 19:15,vohs,0:46,1,4190:03 H,3437 L,success,
Journey,VT-AJM,16-Jan-26,VT-AJM/5,2614,,1/16/26 14:50,VOHY,1/16/26 15:50,VORY,0:45,1,4189:17 H,3436 L,failed,Insert failed for log_selection_no VT-AJM/5: No row inserted (conflict or duplicate)
Journey,VT-AJM,16-Jan-26,VT-AJM/4,2613,,1/16/26 11:55,VORY,1/16/26 12:50,VOHY,0:43,1,4188:32 H,3435 L,failed,Insert failed for log_selection_no VT-AJM/4: No row inserted (conflict or duplicate)
Journey,VT-AJM,16-Jan-26,VT-AJM/3,2612,,1/16/26 10:40,VOHY,1/16/26 11:40,VORY,0:40,1,4187:49 H,3434 L,failed,Insert failed for log_selection_no VT-AJM/3: No row inserted (conflict or duplicate)
Journey,VT-AJM,15-Jan-26,VT-AJM/1,2610,,1/15/26 4:35,VOHY,1/15/26 6:40,VEBN,1:47,1,4185:25 H,3432 L,failed,Insert failed for log_selection_no VT-AJM/1: No row inserted (conflict or duplicate)
Journey,VT-VPA,VOID,VT-VPA/569,13,,VOID,VOID,VOID,VOID,VOID,0,5439:59 H,3821 L,failed,Insert failed for log_selection_no VT-VPA/569: Invalid flight date
Journey,VT-VPA,23-Oct-24,VT-VPA/564,8,,10/23/24 4:20,VABP,10/23/24 5:20,REWA,0:45,1,5438:10 H,3819 L,failed,Insert failed for log_selection_no VT-VPA/564: No row inserted (conflict or duplicate)
Journey,VT-VPA,23-Oct-24,VT-VPA/563,7,,10/23/24 1:25,VIDP,10/23/24 2:50,VABP,0:59,1,5437:25 H,3818 L,failed,Insert failed for log_selection_no VT-VPA/563: No row inserted (conflict or duplicate)
Journey,VT-VPA,28-Sep-24,VT-VPA/559,3,,9/28/24 10:55,VAUD,9/28/24 12:30,VABP,1:15,3,5435:16 H,3814 L,failed,Insert failed for log_selection_no VT-VPA/559: No row inserted (conflict or duplicate)
Journey,VT-VPA,28-Sep-24,VT-VPA/558,2,,9/28/24 9:00,VIDP,9/28/24 10:40,VAUD,1:11,3,5434:01 H,3811 L,failed,Insert failed for log_selection_no VT-VPA/558: No row inserted (conflict or duplicate)
Journey,VT-VPA,31-Aug-24,VT-VPA/554,22,,8/31/24 8:05,VIKG,8/31/24 8:50,VIKG,0:34,6,5432:04 H,3807 L,failed,Insert failed for log_selection_no VT-VPA/554: No row inserted (conflict or duplicate)
Journey,VT-VPA,31-Aug-24,VT-VPA/553,21,,8/31/24 6:45,VIDP,8/31/24 7:45,VIKG,0:43,1,5431:30 H,3801 L,failed,Insert failed for log_selection_no VT-VPA/553: No row inserted (conflict or duplicate)
Journey,VT-VPA,8-Jun-24,VT-VPA/543,11,,6/8/24 11:00,VAPO,6/8/24 12:15,VABP,1:00,1,5429:47 H,3799 L,failed,Insert failed for log_selection_no VT-VPA/543: No row inserted (conflict or duplicate)
Journey,VT-VPA,7-Jun-24,VT-VPA/541,9,,6/7/24 12:40,VIJP,6/7/24 14:25,VAID,1:30,1,5427:52 H,3797 L,failed,Insert failed for log_selection_no VT-VPA/541: No row inserted (conflict or duplicate)
Journey,VT-VPA,21-May-24,VT-VPA/537,5,,5/21/24 8:55,VIDP,5/21/24 11:40,VOBG,2:35,1,5423:17 H,3794 L,failed,Insert failed for log_selection_no VT-VPA/537: No row inserted (conflict or duplicate)
Journey,VT-VPA,VOID,VT-VPA/536,4,,VOID,VOID,VOID,VOID,VOID,0,5420:42 H,3793 L,failed,Insert failed for log_selection_no VT-VPA/536: Invalid flight date
Journey,VT-VPA,13-Feb-24,VT-VPA/527,137,,2/13/24 10:55,VAID,2/13/24 12:25,VOHY,1:17,1,5417:36 H,3791 L,failed,Insert failed for log_selection_no VT-VPA/527: No row inserted (conflict or duplicate)
Journey,VT-VPA,13-Feb-24,VT-VPA/526,137,,2/13/24 8:20,VIDN,2/13/24 10:00,VAID,1:28,1,5416:19 H,3790 L,failed,Insert failed for log_selection_no VT-VPA/526: No row inserted (conflict or duplicate)
Journey,VT-VPA,12-Feb-24,VT-VPA/524,136,,2/12/24 10:20,VIDP,2/12/24 11:55,VAID,1:12,1,5413:30 H,3788 L,failed,Insert failed for log_selection_no VT-VPA/524: No row inserted (conflict or duplicate)
Journey,VT-VPA,VOID,VT-VPA/522,134,,VOID,VOID,VOID,VOID,VOID,0,5410:21 H,3786 L,failed,Insert failed for log_selection_no VT-VPA/522: Invalid flight date
Journey,VT-VPA,30-Jan-24,VT-VPA/521,133,,1/30/24 12:20,VOCB,1/30/24 13:50,vohs,1:20,1,5410:21 H,3786 L,failed,Insert failed for log_selection_no VT-VPA/521: No row inserted (conflict or duplicate)
Journey,VT-VPA,30-Jan-24,VT-VPA/520,133,,1/30/24 11:15,VOCI,1/30/24 12:05,VOCB,0:34,1,5409:01 H,3785 L,failed,"Insert failed for log_selection_no VT-VPA/520: Missing references (aircraft VT-VPA, departure VOCI, arrival VOCB)"
Journey,VT-VPA,30-Jan-24,VT-VPA/519,133,,1/30/24 6:40,VAUD,1/30/24 9:10,VOCI,2:16,1,5408:27 H,3784 L,failed,"Insert failed for log_selection_no VT-VPA/519: Missing references (aircraft VT-VPA, departure VAUD, arrival VOCI)"
Journey,VT-VPA,5-Nov-23,VT-VPA/509,124,,11/5/23 5:00,VIDP,11/5/23 6:10,VABP,0:59,1,5403:18 H,3780 L,failed,Insert failed for log_selection_no VT-VPA/509: No row inserted (conflict or duplicate)
Journey,VT-VPA,4-Nov-23,VT-VPA/508,123,,11/4/23 10:55,viar,11/4/23 12:15,VIDP,0:59,1,5402:19 H,3779 L,success,
Journey,VT-VPA,4-Nov-23,VT-VPA/507,122,,11/4/23 3:40,VIDP,11/4/23 4:50,viar,0:46,1,5401:20 H,3778 L,failed,Insert failed for log_selection_no VT-VPA/507: No row inserted (conflict or duplicate)
Journey,VT-VPA,2-Nov-23,VT-VPA/505,120,,11/2/23 0:00,VOMM,11/2/23 0:00,VOMM,0:00,0,5397:56 H,3776 L,failed,Insert failed for log_selection_no VT-VPA/505: No row inserted (conflict or duplicate)
Journey,VT-VPA,27-Sep-23,VT-VPA/501,117,,9/27/23 7:45,VAID,9/27/23 8:30,VABP,0:28,1,5396:01 H,3775 L,failed,Insert failed for log_selection_no VT-VPA/501: No row inserted (conflict or duplicate)
