Aircraft,Assembly,Serial No,Log Page,Routing From,Routing To,Departure_ICAO,Arrival_ICAO,DepartureTime,TakeOffTime,TouchDownTime,ArrivalTime,Departure UTC,Take Off UTC,Touch Down UTC,Arrival UTC,Flight Time,CON. FLT. TIMES,BlockTime,CON. BLOCK TIMES,TOTAL A/C TIME,TOTAL CYCLES,CYLCES FLOWN,Flight Log Classification
VT-ACG,PC - 12/45,562,18,DELHI,DELHI,VOID,VOID,VOID,25-Jan-2026 16:30,25-Jan-2026 16:30,VOID,VOID,25-Jan-2026 11:00,25-Jan-2026 11:00,VOID,0:00,0,0:00,0,9883:58,5708,0,
VT-ACG,PC - 12/45,562,19,DELHI,DELHI,,,01-Feb-2026 15:30,01-Feb-2026 15:45,01-Feb-2026 15:45,01-Feb-2026 16:00,01-Feb-2026 10:00,01-Feb-2026 10:15,01-Feb-2026 10:15,01-Feb-2026 10:30,0:00,0,0:30,0.5,9883:58,5708,0,Engine Ground Run
VT-ACG,PC - 12/45,562,20,DELHI,DELHI,,,05-Feb-2026 15:30,05-Feb-2026 15:42,05-Feb-2026 16:54,05-Feb-2026 17:05,05-Feb-2026 10:00,05-Feb-2026 10:12,05-Feb-2026 11:24,05-Feb-2026 11:35,1:12,1.2,1:35,1.6,9885:10,5709,1,
VT-ACG,PC - 12/45,562,21,DELHI,DELHI,,,05-Feb-2026 17:30,05-Feb-2026 17:45,05-Feb-2026 17:45,05-Feb-2026 18:00,05-Feb-2026 12:00,05-Feb-2026 12:15,05-Feb-2026 12:15,05-Feb-2026 12:30,0:00,0,0:30,0.5,9885:10,5709,0,
VT-ACG,PC - 12/45,562,22,DELHI,DELHI,,,12-Feb-2026 13:00,12-Feb-2026 13:15,12-Feb-2026 13:15,12-Feb-2026 13:30,12-Feb-2026 07:30,12-Feb-2026 07:45,12-Feb-2026 07:45,12-Feb-2026 08:00,0:00,0,0:30,0.5,9885:10,5709,0,Engine Ground Run
VT-ACG,PC - 12/45,562,23,DELHI,DELHI,,,19-Feb-2026 16:00,19-Feb-2026 16:15,19-Feb-2026 16:15,19-Feb-2026 16:30,19-Feb-2026 10:30,19-Feb-2026 10:45,19-Feb-2026 10:45,19-Feb-2026 11:00,0:00,0,0:30,0.5,9885:10,5709,0,Engine Ground Run
VT-ACG,PC - 12/45,562,24,DELHI,DELHI,,,24-Feb-2026 14:40,24-Feb-2026 14:55,24-Feb-2026 14:55,24-Feb-2026 15:10,24-Feb-2026 09:10,24-Feb-2026 09:25,24-Feb-2026 09:25,24-Feb-2026 09:40,0:00,0,0:30,0.5,9885:10,5709,0,Engine Ground Run
VT-ACG,PC - 12/45,562,25,DELHI,DELHI,,,03-Mar-2026 14:10,03-Mar-2026 14:20,03-Mar-2026 14:20,03-Mar-2026 14:30,03-Mar-2026 08:40,03-Mar-2026 08:50,03-Mar-2026 08:50,03-Mar-2026 09:00,0:00,0,0:20,0.3,9885:10,5709,0,Engine Ground Run
VT-ACG,PC - 12/45,562,26,DELHI,DELHI,,,08-Mar-2026 16:40,08-Mar-2026 16:50,08-Mar-2026 16:50,08-Mar-2026 17:00,08-Mar-2026 11:10,08-Mar-2026 11:20,08-Mar-2026 11:20,08-Mar-2026 11:30,0:00,0,0:20,0.3,9885:10,5709,0,Engine Ground Run
VT-ACG,PC - 12/45,562,27,DELHI,DELHI,,,10-Mar-2026 05:30,10-Mar-2026 05:30,10-Mar-2026 05:30,10-Mar-2026 05:30,10-Mar-2026 00:00,10-Mar-2026 00:00,10-Mar-2026 00:00,10-Mar-2026 00:00,0:00,0,0:00,0,9885:10,5709,0,Compass Swinging
VT-ACG,PC - 12/45,562,28,DELHI,VIJP,,Not A,10-Mar-2026 18:55,10-Mar-2026 19:03,10-Mar-2026 20:03,10-Mar-2026 20:10,10-Mar-2026 13:25,10-Mar-2026 13:33,10-Mar-2026 14:33,10-Mar-2026 14:40,1:00,1,1:15,1.3,9886:10,5712,3,
VT-ACG,PC - 12/45,562,28,VIJP,VIJP,Not A,Not A,10-Mar-2026 20:20,10-Mar-2026 20:25,10-Mar-2026 21:25,10-Mar-2026 21:30,10-Mar-2026 14:50,10-Mar-2026 14:55,10-Mar-2026 15:55,10-Mar-2026 16:00,1:00,1,1:10,1.2,9887:10,5715,3,
VT-ACG,PC - 12/45,562,29,VIJP,VIKG,Not A,Not A,11-Mar-2026 13:30,11-Mar-2026 13:37,11-Mar-2026 14:03,11-Mar-2026 14:10,11-Mar-2026 08:00,11-Mar-2026 08:07,11-Mar-2026 08:33,11-Mar-2026 08:40,0:26,0.4,0:40,0.7,9887:36,5716,1,
VT-ACG,PC - 12/45,562,29,VIKG,VIJP,Not A,Not A,11-Mar-2026 14:20,11-Mar-2026 14:24,11-Mar-2026 15:16,11-Mar-2026 15:20,11-Mar-2026 08:50,11-Mar-2026 08:54,11-Mar-2026 09:46,11-Mar-2026 09:50,0:52,0.9,1:00,1,9888:28,5717,1,
VT-ACG,PC - 12/45,562,30,VIJP,VIJP,Not A,Not A,15-Mar-2026 11:30,15-Mar-2026 11:38,15-Mar-2026 12:38,15-Mar-2026 12:45,15-Mar-2026 06:00,15-Mar-2026 06:08,15-Mar-2026 07:08,15-Mar-2026 07:15,1:00,1,1:15,1.3,9889:28,5720,3,
VT-ACG,PC - 12/45,562,30,VIJP,VIJP,Not A,Not A,15-Mar-2026 13:15,15-Mar-2026 13:23,15-Mar-2026 14:08,15-Mar-2026 14:15,15-Mar-2026 07:45,15-Mar-2026 07:53,15-Mar-2026 08:38,15-Mar-2026 08:45,0:45,0.8,1:00,1,9890:13,5723,3,
VT-ACG,PC - 12/45,562,31,VIJP,VIKG,Not A,Not A,16-Mar-2026 15:35,16-Mar-2026 15:51,16-Mar-2026 16:09,16-Mar-2026 16:25,16-Mar-2026 10:05,16-Mar-2026 10:21,16-Mar-2026 10:39,16-Mar-2026 10:55,0:18,0.3,0:50,0.8,9890:31,5724,1,
VT-ACG,PC - 12/45,562,31,VIKG,VIJP,Not A,Not A,16-Mar-2026 16:35,16-Mar-2026 16:40,16-Mar-2026 17:10,16-Mar-2026 17:15,16-Mar-2026 11:05,16-Mar-2026 11:10,16-Mar-2026 11:40,16-Mar-2026 11:45,0:30,0.5,0:40,0.7,9891:01,5725,1,
VT-ACG,PC - 12/45,562,32,VIJP,VIJP,Not A,Not A,16-Mar-2026 17:45,16-Mar-2026 18:05,16-Mar-2026 18:35,16-Mar-2026 18:55,16-Mar-2026 12:15,16-Mar-2026 12:35,16-Mar-2026 13:05,16-Mar-2026 13:25,0:30,0.5,1:10,1.2,9891:31,5726,1,
VT-ACG,PC - 12/45,562,32,VIJP,VIJP,Not A,Not A,16-Mar-2026 19:05,16-Mar-2026 19:15,16-Mar-2026 19:45,16-Mar-2026 19:55,16-Mar-2026 13:35,16-Mar-2026 13:45,16-Mar-2026 14:15,16-Mar-2026 14:25,0:30,0.5,0:50,0.8,9892:01,5727,1,
VT-ACG,PC - 12/45,562,33,VIJP,138,Not A,Not A,19-Mar-2026 02:30,19-Mar-2026 02:39,19-Mar-2026 04:27,19-Mar-2026 04:35,18-Mar-2026 21:00,18-Mar-2026 21:09,18-Mar-2026 22:57,18-Mar-2026 23:05,1:48,1.8,2:05,2.1,9893:49,5728,1,
VT-ACG,PC - 12/45,562,33,138,131,Not A,Not A,19-Mar-2026 04:40,19-Mar-2026 04:48,19-Mar-2026 05:18,19-Mar-2026 05:25,18-Mar-2026 23:10,18-Mar-2026 23:18,18-Mar-2026 23:48,18-Mar-2026 23:55,0:30,0.5,0:45,0.8,9894:19,5729,1,
VT-ACG,PC - 12/45,562,34,131,138,Not A,Not A,19-Mar-2026 07:50,19-Mar-2026 07:59,19-Mar-2026 08:41,19-Mar-2026 08:50,19-Mar-2026 02:20,19-Mar-2026 02:29,19-Mar-2026 03:11,19-Mar-2026 03:20,0:42,0.7,1:00,1,9895:01,5730,1,
VT-ACG,PC - 12/45,562,34,138,131,Not A,Not A,19-Mar-2026 10:15,19-Mar-2026 10:22,19-Mar-2026 10:58,19-Mar-2026 11:05,19-Mar-2026 04:45,19-Mar-2026 04:52,19-Mar-2026 05:28,19-Mar-2026 05:35,0:36,0.6,0:50,0.8,9895:37,5731,1,
VT-ACG,PC - 12/45,562,35,131,219,Not A,Not A,21-Mar-2026 11:40,21-Mar-2026 11:53,21-Mar-2026 13:23,21-Mar-2026 13:35,21-Mar-2026 06:10,21-Mar-2026 06:23,21-Mar-2026 07:53,21-Mar-2026 08:05,1:30,1.5,1:55,1.9,9897:07,5732,1,
VT-ACG,PC - 12/45,562,36,219,219,Not A,Not A,28-Mar-2026 22:30,28-Mar-2026 22:38,28-Mar-2026 22:38,28-Mar-2026 22:45,28-Mar-2026 17:00,28-Mar-2026 17:08,28-Mar-2026 17:08,28-Mar-2026 17:15,0:00,0,0:15,0.3,9897:07,5732,0,Engine Ground Run
VT-ACG,PC - 12/45,562,37,219,219,Not A,Not A,22-Apr-2026 13:00,22-Apr-2026 13:08,22-Apr-2026 13:08,22-Apr-2026 13:15,22-Apr-2026 07:30,22-Apr-2026 07:38,22-Apr-2026 07:38,22-Apr-2026 07:45,0:00,0,0:15,0.3,9897:07,5732,0,Engine Ground Run
VT-ACG,PC - 12/45,562,38,219,DELHI,Not A,,22-Apr-2026 13:35,22-Apr-2026 13:43,22-Apr-2026 16:13,22-Apr-2026 16:20,22-Apr-2026 08:05,22-Apr-2026 08:13,22-Apr-2026 10:43,22-Apr-2026 10:50,2:30,2.5,2:45,2.8,9899:37,5733,1,
VT-ACG,PC - 12/45,562,39,DELHI,VIPX,,,23-Apr-2026 08:10,23-Apr-2026 08:13,23-Apr-2026 10:07,23-Apr-2026 10:10,23-Apr-2026 02:40,23-Apr-2026 02:43,23-Apr-2026 04:37,23-Apr-2026 04:40,1:54,1.9,2:00,2,9901:31,5734,1,
VT-ACG,PC - 12/45,562,39,VIPX,DELHI,,,23-Apr-2026 16:15,23-Apr-2026 16:18,23-Apr-2026 18:12,23-Apr-2026 18:15,23-Apr-2026 10:45,23-Apr-2026 10:48,23-Apr-2026 12:42,23-Apr-2026 12:45,1:54,1.9,2:00,2,9903:25,5735,1,
,,,,,,,,,,,,,,,,19:27,19.5,33:25,33.4,9903:25,5735,27,
