Aircraft,Assembly,Serial No,Log Page,Routing From,Routing To,Departure_ICAO,Arrival_ICAO,DepartureTime,TakeOffTime,TouchDownTime,ArrivalTime,Departure UTC,Take Off UTC,Touch Down UTC,Arrival UTC,Flight Time,CON. FLT. TIMES,BlockTime,CON. BLOCK TIMES,TOTAL A/C TIME,TOTAL CYCLES,CYLCES FLOWN,Flight Log Classification
VT-AGP,HAWKER 850XP,258835,0017,219,131,Not A,Not A,27-Jan-2026 09:55,27-Jan-2026 09:55,27-Jan-2026 11:40,27-Jan-2026 11:40,27-Jan-2026 04:25,27-Jan-2026 04:25,27-Jan-2026 06:10,27-Jan-2026 06:10,1:45,1.8,1:45,1.8,5547:13,4835,1,
VT-AGP,HAWKER 850XP,258835,0018,131,219,Not A,Not A,27-Jan-2026 16:30,27-Jan-2026 16:43,27-Jan-2026 17:42,27-Jan-2026 17:55,27-Jan-2026 11:00,27-Jan-2026 11:13,27-Jan-2026 12:12,27-Jan-2026 12:25,0:59,1.0,1:25,1.4,5548:12,4836,1,
VT-AGP,HAWKER 850XP,258835,0019,219,219,VOID,VOID,VOID,27-Jan-2026 17:55,27-Jan-2026 17:55,VOID,VOID,27-Jan-2026 12:25,27-Jan-2026 12:25,VOID,0:00,0.0,0:00,0.0,5548:12,4836,0,
VT-AGP,HAWKER 850XP,258835,0020,219,vohs,Not A,Not A,06-Feb-2026 09:55,06-Feb-2026 10:02,06-Feb-2026 10:24,06-Feb-2026 10:30,06-Feb-2026 04:25,06-Feb-2026 04:32,06-Feb-2026 04:54,06-Feb-2026 05:00,0:22,0.4,0:35,0.6,5548:34,4837,1,
VT-AGP,HAWKER 850XP,258835,0021,vohs,VOBL,Not A,Not A,06-Feb-2026 11:10,06-Feb-2026 11:18,06-Feb-2026 12:12,06-Feb-2026 12:20,06-Feb-2026 05:40,06-Feb-2026 05:48,06-Feb-2026 06:42,06-Feb-2026 06:50,0:54,0.9,1:10,1.2,5549:28,4838,1,
VT-AGP,HAWKER 850XP,258835,0022,VOBL,vohs,Not A,Not A,07-Feb-2026 14:00,07-Feb-2026 14:18,07-Feb-2026 15:07,07-Feb-2026 15:25,07-Feb-2026 08:30,07-Feb-2026 08:48,07-Feb-2026 09:37,07-Feb-2026 09:55,0:49,0.8,1:25,1.4,5550:17,4839,1,
VT-AGP,HAWKER 850XP,258835,0023,vohs,219,Not A,Not A,08-Feb-2026 12:15,08-Feb-2026 12:26,08-Feb-2026 12:40,08-Feb-2026 12:50,08-Feb-2026 06:45,08-Feb-2026 06:56,08-Feb-2026 07:10,08-Feb-2026 07:20,0:14,0.2,0:35,0.6,5550:31,4840,1,
VT-AGP,HAWKER 850XP,258835,0024,219,VAAH,Not A,Not A,09-Feb-2026 07:25,09-Feb-2026 07:38,09-Feb-2026 09:23,09-Feb-2026 09:35,09-Feb-2026 01:55,09-Feb-2026 02:08,09-Feb-2026 03:53,09-Feb-2026 04:05,1:45,1.8,2:10,2.2,5552:16,4841,1,
VT-AGP,HAWKER 850XP,258835,0025,VAAH,DELHI,Not A,,09-Feb-2026 13:50,09-Feb-2026 14:07,09-Feb-2026 15:34,09-Feb-2026 15:50,09-Feb-2026 08:20,09-Feb-2026 08:37,09-Feb-2026 10:04,09-Feb-2026 10:20,1:27,1.5,2:00,2.0,5553:43,4842,1,
VT-AGP,HAWKER 850XP,258835,0026,DELHI,219,,Not A,09-Feb-2026 16:05,09-Feb-2026 16:18,09-Feb-2026 18:18,09-Feb-2026 18:30,09-Feb-2026 10:35,09-Feb-2026 10:48,09-Feb-2026 12:48,09-Feb-2026 13:00,2:00,2.0,2:25,2.4,5555:43,4843,1,
VT-AGP,HAWKER 850XP,258835,0027,219,DELHI,Not A,,19-Feb-2026 13:39,19-Feb-2026 13:49,19-Feb-2026 15:49,19-Feb-2026 15:59,19-Feb-2026 08:09,19-Feb-2026 08:19,19-Feb-2026 10:19,19-Feb-2026 10:29,2:00,2.0,2:20,2.3,5557:43,4844,1,
VT-AGP,HAWKER 850XP,258835,0028,DELHI,219,,Not A,20-Feb-2026 17:50,20-Feb-2026 18:13,20-Feb-2026 20:03,20-Feb-2026 20:25,20-Feb-2026 12:20,20-Feb-2026 12:43,20-Feb-2026 14:33,20-Feb-2026 14:55,1:50,1.8,2:35,2.6,5559:33,4845,1,
VT-AGP,HAWKER 850XP,258835,0029,219,VOVZ,Not A,Not A,21-Feb-2026 17:25,21-Feb-2026 17:33,21-Feb-2026 18:27,21-Feb-2026 18:35,21-Feb-2026 11:55,21-Feb-2026 12:03,21-Feb-2026 12:57,21-Feb-2026 13:05,0:54,0.9,1:10,1.2,5560:27,4846,1,
VT-AGP,HAWKER 850XP,258835,0030,VOVZ,219,Not A,Not A,21-Feb-2026 18:55,21-Feb-2026 19:08,21-Feb-2026 20:08,21-Feb-2026 20:20,21-Feb-2026 13:25,21-Feb-2026 13:38,21-Feb-2026 14:38,21-Feb-2026 14:50,1:00,1.0,1:25,1.4,5561:27,4847,1,
VT-AGP,HAWKER 850XP,258835,0031,219,VOBG,Not A,Not A,22-Feb-2026 13:15,22-Feb-2026 13:25,22-Feb-2026 14:20,22-Feb-2026 14:30,22-Feb-2026 07:45,22-Feb-2026 07:55,22-Feb-2026 08:50,22-Feb-2026 09:00,0:55,0.9,1:15,1.3,5562:22,4848,1,
VT-AGP,HAWKER 850XP,258835,0032,VOBG,219,Not A,Not A,22-Feb-2026 22:05,22-Feb-2026 22:12,22-Feb-2026 23:04,22-Feb-2026 23:10,22-Feb-2026 16:35,22-Feb-2026 16:42,22-Feb-2026 17:34,22-Feb-2026 17:40,0:52,0.9,1:05,1.1,5563:14,4849,1,
VT-AGP,HAWKER 850XP,258835,0033,219,Swami,Not A,Not A,23-Feb-2026 14:25,23-Feb-2026 14:32,23-Feb-2026 15:29,23-Feb-2026 15:35,23-Feb-2026 08:55,23-Feb-2026 09:02,23-Feb-2026 09:59,23-Feb-2026 10:05,0:57,1.0,1:10,1.2,5564:11,4850,1,
VT-AGP,HAWKER 850XP,258835,0034,Swami,84,Not A,Not A,23-Feb-2026 16:35,23-Feb-2026 16:44,23-Feb-2026 19:02,23-Feb-2026 19:10,23-Feb-2026 11:05,23-Feb-2026 11:14,23-Feb-2026 13:32,23-Feb-2026 13:40,2:18,2.3,2:35,2.6,5566:29,4851,1,
VT-AGP,HAWKER 850XP,258835,0035,84,vohs,Not A,Not A,23-Feb-2026 19:30,23-Feb-2026 19:36,23-Feb-2026 20:55,23-Feb-2026 21:00,23-Feb-2026 14:00,23-Feb-2026 14:06,23-Feb-2026 15:25,23-Feb-2026 15:30,1:19,1.3,1:30,1.5,5567:48,4852,1,
VT-AGP,HAWKER 850XP,258835,0036,vohs,220,Not A,Not A,24-Feb-2026 11:10,24-Feb-2026 11:19,24-Feb-2026 11:51,24-Feb-2026 12:00,24-Feb-2026 05:40,24-Feb-2026 05:49,24-Feb-2026 06:21,24-Feb-2026 06:30,0:32,0.5,0:50,0.8,5568:20,4853,1,
VT-AGP,HAWKER 850XP,258835,0037,220,vohs,Not A,Not A,24-Feb-2026 12:15,24-Feb-2026 12:19,24-Feb-2026 13:01,24-Feb-2026 13:05,24-Feb-2026 06:45,24-Feb-2026 06:49,24-Feb-2026 07:31,24-Feb-2026 07:35,0:42,0.7,0:50,0.8,5569:02,4854,1,
VT-AGP,HAWKER 850XP,258835,0038,vohs,VOBG,Not A,Not A,24-Feb-2026 13:20,24-Feb-2026 13:32,24-Feb-2026 14:28,24-Feb-2026 14:40,24-Feb-2026 07:50,24-Feb-2026 08:02,24-Feb-2026 08:58,24-Feb-2026 09:10,0:56,0.9,1:20,1.3,5569:58,4855,1,
VT-AGP,HAWKER 850XP,258835,0039,VOBG,vohs,Not A,Not A,24-Feb-2026 17:25,24-Feb-2026 17:35,24-Feb-2026 18:26,24-Feb-2026 18:35,24-Feb-2026 11:55,24-Feb-2026 12:05,24-Feb-2026 12:56,24-Feb-2026 13:05,0:51,0.9,1:10,1.2,5570:49,4856,1,
VT-AGP,HAWKER 850XP,258835,0040,vohs,VOVZ,Not A,Not A,25-Feb-2026 14:55,25-Feb-2026 15:02,25-Feb-2026 16:04,25-Feb-2026 16:10,25-Feb-2026 09:25,25-Feb-2026 09:32,25-Feb-2026 10:34,25-Feb-2026 10:40,1:02,1.0,1:15,1.3,5571:51,4857,1,
VT-AGP,HAWKER 850XP,258835,0041,VOVZ,219,Not A,Not A,25-Feb-2026 16:25,25-Feb-2026 16:32,25-Feb-2026 17:34,25-Feb-2026 17:40,25-Feb-2026 10:55,25-Feb-2026 11:02,25-Feb-2026 12:04,25-Feb-2026 12:10,1:02,1.0,1:15,1.3,5572:53,4858,1,
VT-AGP,HAWKER 850XP,258835,0042,219,vohs,Not A,Not A,25-Feb-2026 18:05,25-Feb-2026 18:10,25-Feb-2026 18:20,25-Feb-2026 18:25,25-Feb-2026 12:35,25-Feb-2026 12:40,25-Feb-2026 12:50,25-Feb-2026 12:55,0:10,0.2,0:20,0.3,5573:03,4859,1,
VT-AGP,HAWKER 850XP,258835,0043,vohs,VOVZ,Not A,Not A,25-Feb-2026 18:50,25-Feb-2026 19:03,25-Feb-2026 20:03,25-Feb-2026 20:15,25-Feb-2026 13:20,25-Feb-2026 13:33,25-Feb-2026 14:33,25-Feb-2026 14:45,1:00,1.0,1:25,1.4,5574:03,4860,1,
VT-AGP,HAWKER 850XP,258835,0044,VOVZ,vohs,Not A,Not A,25-Feb-2026 22:30,25-Feb-2026 22:36,25-Feb-2026 23:34,25-Feb-2026 23:40,25-Feb-2026 17:00,25-Feb-2026 17:06,25-Feb-2026 18:04,25-Feb-2026 18:10,0:58,1.0,1:10,1.2,5575:01,4861,1,
VT-AGP,HAWKER 850XP,258835,0045,vohs,v.k,Not A,Not A,26-Feb-2026 12:35,26-Feb-2026 12:41,26-Feb-2026 13:16,26-Feb-2026 13:21,26-Feb-2026 07:05,26-Feb-2026 07:11,26-Feb-2026 07:46,26-Feb-2026 07:51,0:35,0.6,0:46,0.8,5575:36,4862,1,
VT-AGP,HAWKER 850XP,258835,0046,v.k,vohs,Not A,Not A,26-Feb-2026 16:35,26-Feb-2026 16:39,26-Feb-2026 17:06,26-Feb-2026 17:10,26-Feb-2026 11:05,26-Feb-2026 11:09,26-Feb-2026 11:36,26-Feb-2026 11:40,0:27,0.5,0:35,0.6,5576:03,4863,1,
VT-AGP,HAWKER 850XP,258835,0047,vohs,DELHI,Not A,,27-Feb-2026 15:10,27-Feb-2026 15:21,27-Feb-2026 17:23,27-Feb-2026 17:33,27-Feb-2026 09:40,27-Feb-2026 09:51,27-Feb-2026 11:53,27-Feb-2026 12:03,2:02,2.0,2:23,2.4,5578:05,4864,1,
VT-AGP,HAWKER 850XP,258835,0048,DELHI,vohs,,Not A,28-Feb-2026 11:57,28-Feb-2026 12:10,28-Feb-2026 14:02,28-Feb-2026 14:15,28-Feb-2026 06:27,28-Feb-2026 06:40,28-Feb-2026 08:32,28-Feb-2026 08:45,1:52,1.9,2:18,2.3,5579:57,4865,1,
VT-AGP,HAWKER 850XP,258835,0049,vohs,205,Not A,Not A,28-Feb-2026 15:34,28-Feb-2026 15:41,28-Feb-2026 16:28,28-Feb-2026 16:35,28-Feb-2026 10:04,28-Feb-2026 10:11,28-Feb-2026 10:58,28-Feb-2026 11:05,0:47,0.8,1:01,1.0,5580:44,4866,1,
VT-AGP,HAWKER 850XP,258835,0050,205,vohs,Not A,Not A,28-Feb-2026 16:50,28-Feb-2026 16:56,28-Feb-2026 17:50,28-Feb-2026 17:55,28-Feb-2026 11:20,28-Feb-2026 11:26,28-Feb-2026 12:20,28-Feb-2026 12:25,0:54,0.9,1:05,1.1,5581:38,4867,1,
VT-AGP,HAWKER 850XP,258835,0051,vohs,VAAH,Not A,Not A,01-Mar-2026 08:20,01-Mar-2026 08:34,01-Mar-2026 10:12,01-Mar-2026 10:25,01-Mar-2026 02:50,01-Mar-2026 03:04,01-Mar-2026 04:42,01-Mar-2026 04:55,1:38,1.6,2:05,2.1,5583:16,4868,1,
VT-AGP,HAWKER 850XP,258835,0052,VAAH,219,Not A,Not A,01-Mar-2026 11:10,01-Mar-2026 11:19,01-Mar-2026 12:57,01-Mar-2026 13:05,01-Mar-2026 05:40,01-Mar-2026 05:49,01-Mar-2026 07:27,01-Mar-2026 07:35,1:38,1.6,1:55,1.9,5584:54,4869,1,
VT-AGP,HAWKER 850XP,258835,0053,219,vohs,Not A,Not A,03-Mar-2026 07:35,03-Mar-2026 07:40,03-Mar-2026 07:55,03-Mar-2026 08:00,03-Mar-2026 02:05,03-Mar-2026 02:10,03-Mar-2026 02:25,03-Mar-2026 02:30,0:15,0.3,0:25,0.4,5585:09,4870,1,
VT-AGP,HAWKER 850XP,258835,0054,vohs,143,Not A,Not A,03-Mar-2026 09:10,03-Mar-2026 09:19,03-Mar-2026 10:12,03-Mar-2026 10:20,03-Mar-2026 03:40,03-Mar-2026 03:49,03-Mar-2026 04:42,03-Mar-2026 04:50,0:53,0.9,1:10,1.2,5586:02,4871,1,
VT-AGP,HAWKER 850XP,258835,0055,143,219,Not A,Not A,03-Mar-2026 10:55,03-Mar-2026 11:02,03-Mar-2026 11:59,03-Mar-2026 12:05,03-Mar-2026 05:25,03-Mar-2026 05:32,03-Mar-2026 06:29,03-Mar-2026 06:35,0:57,1.0,1:10,1.2,5586:59,4872,1,
VT-AGP,HAWKER 850XP,258835,0056,219,143,Not A,Not A,04-Mar-2026 10:45,04-Mar-2026 10:52,04-Mar-2026 11:53,04-Mar-2026 12:00,04-Mar-2026 05:15,04-Mar-2026 05:22,04-Mar-2026 06:23,04-Mar-2026 06:30,1:01,1.0,1:15,1.3,5588:00,4873,1,
VT-AGP,HAWKER 850XP,258835,0057,143,V.R.,Not A,Not A,04-Mar-2026 16:30,04-Mar-2026 16:39,04-Mar-2026 17:22,04-Mar-2026 17:30,04-Mar-2026 11:00,04-Mar-2026 11:09,04-Mar-2026 11:52,04-Mar-2026 12:00,0:43,0.7,1:00,1.0,5588:43,4874,1,
VT-AGP,HAWKER 850XP,258835,0058,V.R.,143,Not A,Not A,05-Mar-2026 12:10,05-Mar-2026 12:20,05-Mar-2026 13:00,05-Mar-2026 13:10,05-Mar-2026 06:40,05-Mar-2026 06:50,05-Mar-2026 07:30,05-Mar-2026 07:40,0:40,0.7,1:00,1.0,5589:23,4875,1,
VT-AGP,HAWKER 850XP,258835,0059,143,84,Not A,Not A,06-Mar-2026 10:25,06-Mar-2026 10:33,06-Mar-2026 11:12,06-Mar-2026 11:20,06-Mar-2026 04:55,06-Mar-2026 05:03,06-Mar-2026 05:42,06-Mar-2026 05:50,0:39,0.7,0:55,0.9,5590:02,4876,1,
VT-AGP,HAWKER 850XP,258835,0060,84,Swami,Not A,Not A,06-Mar-2026 12:28,06-Mar-2026 12:33,06-Mar-2026 14:46,06-Mar-2026 14:50,06-Mar-2026 06:58,06-Mar-2026 07:03,06-Mar-2026 09:16,06-Mar-2026 09:20,2:13,2.2,2:22,2.4,5592:15,4877,1,
VT-AGP,HAWKER 850XP,258835,0061,Swami,vohs,Not A,Not A,06-Mar-2026 15:10,06-Mar-2026 15:16,06-Mar-2026 16:27,06-Mar-2026 16:33,06-Mar-2026 09:40,06-Mar-2026 09:46,06-Mar-2026 10:57,06-Mar-2026 11:03,1:11,1.2,1:23,1.4,5593:26,4878,1,
VT-AGP,HAWKER 850XP,258835,0062,vohs,108,Not A,Not A,07-Mar-2026 09:15,07-Mar-2026 09:25,07-Mar-2026 10:11,07-Mar-2026 10:20,07-Mar-2026 03:45,07-Mar-2026 03:55,07-Mar-2026 04:41,07-Mar-2026 04:50,0:46,0.8,1:05,1.1,5594:12,4879,1,
VT-AGP,HAWKER 850XP,258835,0063,108,vohs,Not A,Not A,07-Mar-2026 13:32,07-Mar-2026 13:39,07-Mar-2026 14:24,07-Mar-2026 14:30,07-Mar-2026 08:02,07-Mar-2026 08:09,07-Mar-2026 08:54,07-Mar-2026 09:00,0:45,0.8,0:58,1.0,5594:57,4880,1,
VT-AGP,HAWKER 850XP,258835,0064,vohs,85,Not A,Not A,08-Mar-2026 07:55,08-Mar-2026 08:02,08-Mar-2026 08:55,08-Mar-2026 09:01,08-Mar-2026 02:25,08-Mar-2026 02:32,08-Mar-2026 03:25,08-Mar-2026 03:31,0:53,0.9,1:06,1.1,5595:50,4881,1,
VT-AGP,HAWKER 850XP,258835,0065,85,vohs,Not A,Not A,08-Mar-2026 13:54,08-Mar-2026 13:59,08-Mar-2026 14:54,08-Mar-2026 14:58,08-Mar-2026 08:24,08-Mar-2026 08:29,08-Mar-2026 09:24,08-Mar-2026 09:28,0:55,0.9,1:04,1.1,5596:45,4882,1,
VT-AGP,HAWKER 850XP,258835,0066,vohs,219,Not A,Not A,08-Mar-2026 15:11,08-Mar-2026 15:19,08-Mar-2026 15:34,08-Mar-2026 15:42,08-Mar-2026 09:41,08-Mar-2026 09:49,08-Mar-2026 10:04,08-Mar-2026 10:12,0:15,0.3,0:31,0.5,5597:00,4883,1,
VT-AGP,HAWKER 850XP,258835,0067,219,vohs,Not A,Not A,13-Mar-2026 09:15,13-Mar-2026 09:21,13-Mar-2026 09:40,13-Mar-2026 09:45,13-Mar-2026 03:45,13-Mar-2026 03:51,13-Mar-2026 04:10,13-Mar-2026 04:15,0:19,0.3,0:30,0.5,5597:19,4884,1,
VT-AGP,HAWKER 850XP,258835,0068,vohs,131,Not A,Not A,13-Mar-2026 10:10,13-Mar-2026 10:19,13-Mar-2026 11:34,13-Mar-2026 11:43,13-Mar-2026 04:40,13-Mar-2026 04:49,13-Mar-2026 06:04,13-Mar-2026 06:13,1:15,1.3,1:33,1.6,5598:34,4885,1,
VT-AGP,HAWKER 850XP,258835,0069,131,219,Not A,Not A,13-Mar-2026 12:25,13-Mar-2026 12:36,13-Mar-2026 13:37,13-Mar-2026 13:48,13-Mar-2026 06:55,13-Mar-2026 07:06,13-Mar-2026 08:07,13-Mar-2026 08:18,1:01,1.0,1:23,1.4,5599:35,4886,1,
VT-AGP,HAWKER 850XP,258835,0070,219,135,Not A,Not A,13-Mar-2026 17:21,13-Mar-2026 17:26,13-Mar-2026 18:20,13-Mar-2026 18:24,13-Mar-2026 11:51,13-Mar-2026 11:56,13-Mar-2026 12:50,13-Mar-2026 12:54,0:54,0.9,1:03,1.1,5600:29,4887,1,
VT-AGP,HAWKER 850XP,258835,0071,135,131,Not A,Not A,13-Mar-2026 19:09,13-Mar-2026 19:21,13-Mar-2026 19:53,13-Mar-2026 20:04,13-Mar-2026 13:39,13-Mar-2026 13:51,13-Mar-2026 14:23,13-Mar-2026 14:34,0:32,0.5,0:55,0.9,5601:01,4888,1,
VT-AGP,HAWKER 850XP,258835,0072,131,VAAH,Not A,Not A,14-Mar-2026 10:10,14-Mar-2026 10:23,14-Mar-2026 11:14,14-Mar-2026 11:27,14-Mar-2026 04:40,14-Mar-2026 04:53,14-Mar-2026 05:44,14-Mar-2026 05:57,0:51,0.9,1:17,1.3,5601:52,4889,1,
VT-AGP,HAWKER 850XP,258835,0073,VAAH,vohs,Not A,Not A,15-Mar-2026 09:52,15-Mar-2026 10:04,15-Mar-2026 11:42,15-Mar-2026 11:54,15-Mar-2026 04:22,15-Mar-2026 04:34,15-Mar-2026 06:12,15-Mar-2026 06:24,1:38,1.6,2:02,2.0,5603:30,4890,1,
VT-AGP,HAWKER 850XP,258835,0074,vohs,219,Not A,Not A,15-Mar-2026 13:06,15-Mar-2026 13:12,15-Mar-2026 13:22,15-Mar-2026 13:28,15-Mar-2026 07:36,15-Mar-2026 07:42,15-Mar-2026 07:52,15-Mar-2026 07:58,0:10,0.2,0:22,0.4,5603:40,4891,1,
VT-AGP,HAWKER 850XP,258835,0075,219,DELHI,Not A,,16-Mar-2026 09:47,16-Mar-2026 10:01,16-Mar-2026 12:06,16-Mar-2026 12:20,16-Mar-2026 04:17,16-Mar-2026 04:31,16-Mar-2026 06:36,16-Mar-2026 06:50,2:05,2.1,2:33,2.6,5605:45,4892,1,
VT-AGP,HAWKER 850XP,258835,0076,DELHI,DELHI,,,17-Mar-2026 15:00,17-Mar-2026 15:15,17-Mar-2026 15:15,17-Mar-2026 15:30,17-Mar-2026 09:30,17-Mar-2026 09:45,17-Mar-2026 09:45,17-Mar-2026 10:00,0:00,0.0,0:30,0.5,5605:45,4892,0,TAXI CHECK
VT-AGP,HAWKER 850XP,258835,0077,DELHI,VOVZ,,Not A,17-Mar-2026 18:40,17-Mar-2026 18:49,17-Mar-2026 20:56,17-Mar-2026 21:05,17-Mar-2026 13:10,17-Mar-2026 13:19,17-Mar-2026 15:26,17-Mar-2026 15:35,2:07,2.1,2:25,2.4,5607:52,4893,1,
VT-AGP,HAWKER 850XP,258835,0078,VOVZ,219,Not A,Not A,18-Mar-2026 00:05,18-Mar-2026 00:09,18-Mar-2026 01:01,18-Mar-2026 01:05,17-Mar-2026 18:35,17-Mar-2026 18:39,17-Mar-2026 19:31,17-Mar-2026 19:35,0:52,0.9,1:00,1.0,5608:44,4894,1,
VT-AGP,HAWKER 850XP,258835,0079,219,VOBG,Not A,Not A,21-Mar-2026 13:55,21-Mar-2026 14:00,21-Mar-2026 14:56,21-Mar-2026 15:01,21-Mar-2026 08:25,21-Mar-2026 08:30,21-Mar-2026 09:26,21-Mar-2026 09:31,0:56,0.9,1:06,1.1,5609:40,4895,1,
VT-AGP,HAWKER 850XP,258835,0080,VOBG,219,Not A,Not A,21-Mar-2026 18:18,21-Mar-2026 18:27,21-Mar-2026 19:25,21-Mar-2026 19:33,21-Mar-2026 12:48,21-Mar-2026 12:57,21-Mar-2026 13:55,21-Mar-2026 14:03,0:58,1.0,1:15,1.3,5610:38,4896,1,
VT-AGP,HAWKER 850XP,258835,0081,219,VOBG,Not A,Not A,22-Mar-2026 11:39,22-Mar-2026 11:44,22-Mar-2026 12:42,22-Mar-2026 12:47,22-Mar-2026 06:09,22-Mar-2026 06:14,22-Mar-2026 07:12,22-Mar-2026 07:17,0:58,1.0,1:08,1.1,5611:36,4897,1,
