Aircraft,Assembly,Serial No,Log Page,Routing From,Routing To,Departure_ICAO,Arrival_ICAO,DepartureTime,TakeOffTime,TouchDownTime,ArrivalTime,Departure UTC,Take Off UTC,Touch Down UTC,Arrival UTC,Flight Time,CON. FLT. TIMES,BlockTime,CON. BLOCK TIMES,TOTAL A/C TIME,TOTAL CYCLES,CYLCES FLOWN,Flight Log Classification
VT-AJM,HAWKER 900XP,HA-0085,2622,vohs,VAAH,Not A,Not A,21-Jan-2026 08:00,21-Jan-2026 08:11,21-Jan-2026 09:45,21-Jan-2026 09:55,21-Jan-2026 02:30,21-Jan-2026 02:41,21-Jan-2026 04:15,21-Jan-2026 04:25,1:34,1.6,1:55,1.9,4197:54,3444,1,
VT-AJM,HAWKER 900XP,HA-0085,2623,VAAH,vohs,Not A,Not A,22-Jan-2026 11:10,22-Jan-2026 11:27,22-Jan-2026 12:48,22-Jan-2026 13:05,22-Jan-2026 05:40,22-Jan-2026 05:57,22-Jan-2026 07:18,22-Jan-2026 07:35,1:21,1.4,1:55,1.9,4199:15,3445,1,
VT-AJM,HAWKER 900XP,HA-0085,2624,vohs,219,Not A,Not A,22-Jan-2026 13:27,22-Jan-2026 13:31,22-Jan-2026 13:43,22-Jan-2026 13:47,22-Jan-2026 07:57,22-Jan-2026 08:01,22-Jan-2026 08:13,22-Jan-2026 08:17,0:12,0.2,0:20,0.3,4199:27,3446,1,
VT-AJM,HAWKER 900XP,HA-0085,2625,219,vosh,Not A,Not A,23-Jan-2026 15:50,23-Jan-2026 15:55,23-Jan-2026 16:50,23-Jan-2026 16:55,23-Jan-2026 10:20,23-Jan-2026 10:25,23-Jan-2026 11:20,23-Jan-2026 11:25,0:55,0.9,1:05,1.1,4200:22,3447,1,
VT-AJM,HAWKER 900XP,HA-0085,2626,vosh,vohs,Not A,Not A,23-Jan-2026 17:10,23-Jan-2026 17:16,23-Jan-2026 18:05,23-Jan-2026 18:10,23-Jan-2026 11:40,23-Jan-2026 11:46,23-Jan-2026 12:35,23-Jan-2026 12:40,0:49,0.8,1:00,1.0,4201:11,3448,1,
VT-AJM,HAWKER 900XP,HA-0085,2627,vohs,220,Not A,Not A,27-Jan-2026 16:55,27-Jan-2026 17:03,27-Jan-2026 17:33,27-Jan-2026 17:40,27-Jan-2026 11:25,27-Jan-2026 11:33,27-Jan-2026 12:03,27-Jan-2026 12:10,0:30,0.5,0:45,0.8,4201:41,3449,1,
VT-AJM,HAWKER 900XP,HA-0085,2628,220,219,Not A,Not A,27-Jan-2026 17:45,27-Jan-2026 17:50,27-Jan-2026 18:40,27-Jan-2026 18:45,27-Jan-2026 12:15,27-Jan-2026 12:20,27-Jan-2026 13:10,27-Jan-2026 13:15,0:50,0.8,1:00,1.0,4202:31,3450,1,
VT-AJM,HAWKER 900XP,HA-0085,2629,219,220,Not A,Not A,27-Jan-2026 23:40,27-Jan-2026 23:46,28-Jan-2026 00:14,28-Jan-2026 00:20,27-Jan-2026 18:10,27-Jan-2026 18:16,27-Jan-2026 18:44,27-Jan-2026 18:50,0:28,0.5,0:40,0.7,4202:59,3451,1,
VT-AJM,HAWKER 900XP,HA-0085,2630,220,219,Not A,Not A,28-Jan-2026 00:25,28-Jan-2026 00:29,28-Jan-2026 01:01,28-Jan-2026 01:05,27-Jan-2026 18:55,27-Jan-2026 18:59,27-Jan-2026 19:31,27-Jan-2026 19:35,0:32,0.5,0:40,0.7,4203:31,3452,1,
VT-AJM,HAWKER 900XP,HA-0085,2631,219,DELHI,Not A,,28-Jan-2026 08:10,28-Jan-2026 08:21,28-Jan-2026 10:14,28-Jan-2026 10:25,28-Jan-2026 02:40,28-Jan-2026 02:51,28-Jan-2026 04:44,28-Jan-2026 04:55,1:53,1.9,2:15,2.3,4205:24,3453,1,
VT-AJM,HAWKER 900XP,HA-0085,2632,DELHI,219,,Not A,29-Jan-2026 13:55,29-Jan-2026 14:02,29-Jan-2026 15:50,29-Jan-2026 15:56,29-Jan-2026 08:25,29-Jan-2026 08:32,29-Jan-2026 10:20,29-Jan-2026 10:26,1:48,1.8,2:01,2.0,4207:12,3454,1,
VT-AJM,HAWKER 900XP,HA-0085,2633,219,220,Not A,Not A,29-Jan-2026 17:00,29-Jan-2026 17:07,29-Jan-2026 17:38,29-Jan-2026 17:45,29-Jan-2026 11:30,29-Jan-2026 11:37,29-Jan-2026 12:08,29-Jan-2026 12:15,0:31,0.5,0:45,0.8,4207:43,3455,1,
VT-AJM,HAWKER 900XP,HA-0085,2634,220,134,Not A,Not A,30-Jan-2026 08:45,30-Jan-2026 08:52,30-Jan-2026 09:14,30-Jan-2026 09:20,30-Jan-2026 03:15,30-Jan-2026 03:22,30-Jan-2026 03:44,30-Jan-2026 03:50,0:22,0.4,0:35,0.6,4208:05,3456,1,
VT-AJM,HAWKER 900XP,HA-0085,2635,134,219,Not A,Not A,30-Jan-2026 21:05,30-Jan-2026 21:13,30-Jan-2026 21:53,30-Jan-2026 22:00,30-Jan-2026 15:35,30-Jan-2026 15:43,30-Jan-2026 16:23,30-Jan-2026 16:30,0:40,0.7,0:55,0.9,4208:45,3457,1,
VT-AJM,HAWKER 900XP,HA-0085,2636,219,VASD,Not A,Not A,31-Jan-2026 15:30,31-Jan-2026 15:39,31-Jan-2026 16:36,31-Jan-2026 16:45,31-Jan-2026 10:00,31-Jan-2026 10:09,31-Jan-2026 11:06,31-Jan-2026 11:15,0:57,1.0,1:15,1.3,4209:42,3458,1,
VT-AJM,HAWKER 900XP,HA-0085,2637,VASD,VOGA,Not A,Not A,31-Jan-2026 18:10,31-Jan-2026 18:21,31-Jan-2026 19:09,31-Jan-2026 19:20,31-Jan-2026 12:40,31-Jan-2026 12:51,31-Jan-2026 13:39,31-Jan-2026 13:50,0:48,0.8,1:10,1.2,4210:30,3459,1,
VT-AJM,HAWKER 900XP,HA-0085,2638,VOGA,219,Not A,Not A,01-Feb-2026 16:55,01-Feb-2026 17:01,01-Feb-2026 17:54,01-Feb-2026 18:00,01-Feb-2026 11:25,01-Feb-2026 11:31,01-Feb-2026 12:24,01-Feb-2026 12:30,0:53,0.9,1:05,1.1,4211:23,3460,1,
VT-AJM,HAWKER 900XP,HA-0085,2639,219,VOGA,Not A,Not A,01-Feb-2026 18:10,01-Feb-2026 18:17,01-Feb-2026 19:14,01-Feb-2026 19:20,01-Feb-2026 12:40,01-Feb-2026 12:47,01-Feb-2026 13:44,01-Feb-2026 13:50,0:57,1.0,1:10,1.2,4212:20,3461,1,
VT-AJM,HAWKER 900XP,HA-0085,2640,VOGA,219,Not A,Not A,01-Feb-2026 20:20,01-Feb-2026 20:34,01-Feb-2026 21:26,01-Feb-2026 21:40,01-Feb-2026 14:50,01-Feb-2026 15:04,01-Feb-2026 15:56,01-Feb-2026 16:10,0:52,0.9,1:20,1.3,4213:12,3462,1,
VT-AJM,HAWKER 900XP,HA-0085,2641,219,v.k,Not A,Not A,02-Feb-2026 14:25,02-Feb-2026 14:30,02-Feb-2026 14:58,02-Feb-2026 15:02,02-Feb-2026 08:55,02-Feb-2026 09:00,02-Feb-2026 09:28,02-Feb-2026 09:32,0:28,0.5,0:37,0.6,4213:40,3463,1,
VT-AJM,HAWKER 900XP,HA-0085,2642,v.k,219,Not A,Not A,02-Feb-2026 16:58,02-Feb-2026 17:01,02-Feb-2026 17:30,02-Feb-2026 17:33,02-Feb-2026 11:28,02-Feb-2026 11:31,02-Feb-2026 12:00,02-Feb-2026 12:03,0:29,0.5,0:35,0.6,4214:09,3464,1,
VT-AJM,HAWKER 900XP,HA-0085,2643,219,VOBG,Not A,Not A,03-Feb-2026 08:09,03-Feb-2026 08:15,03-Feb-2026 09:13,03-Feb-2026 09:18,03-Feb-2026 02:39,03-Feb-2026 02:45,03-Feb-2026 03:43,03-Feb-2026 03:48,0:58,1.0,1:09,1.2,4215:07,3465,1,
VT-AJM,HAWKER 900XP,HA-0085,2644,VOBG,219,Not A,Not A,03-Feb-2026 13:30,03-Feb-2026 13:37,03-Feb-2026 14:24,03-Feb-2026 14:30,03-Feb-2026 08:00,03-Feb-2026 08:07,03-Feb-2026 08:54,03-Feb-2026 09:00,0:47,0.8,1:00,1.0,4215:54,3466,1,
VT-AJM,HAWKER 900XP,HA-0085,2645,219,220,Not A,Not A,03-Feb-2026 15:21,03-Feb-2026 15:26,03-Feb-2026 15:57,03-Feb-2026 16:02,03-Feb-2026 09:51,03-Feb-2026 09:56,03-Feb-2026 10:27,03-Feb-2026 10:32,0:31,0.5,0:41,0.7,4216:25,3467,1,
VT-AJM,HAWKER 900XP,HA-0085,2646,220,219,Not A,Not A,03-Feb-2026 18:13,03-Feb-2026 18:17,03-Feb-2026 18:57,03-Feb-2026 19:01,03-Feb-2026 12:43,03-Feb-2026 12:47,03-Feb-2026 13:27,03-Feb-2026 13:31,0:40,0.7,0:48,0.8,4217:05,3468,1,
VT-AJM,HAWKER 900XP,HA-0085,2647,219,v.k,Not A,Not A,06-Feb-2026 10:00,06-Feb-2026 10:07,06-Feb-2026 10:38,06-Feb-2026 10:45,06-Feb-2026 04:30,06-Feb-2026 04:37,06-Feb-2026 05:08,06-Feb-2026 05:15,0:31,0.5,0:45,0.8,4217:36,3469,1,
VT-AJM,HAWKER 900XP,HA-0085,2648,v.k,219,Not A,Not A,06-Feb-2026 14:35,06-Feb-2026 14:41,06-Feb-2026 15:14,06-Feb-2026 15:20,06-Feb-2026 09:05,06-Feb-2026 09:11,06-Feb-2026 09:44,06-Feb-2026 09:50,0:33,0.6,0:45,0.8,4218:09,3470,1,
VT-AJM,HAWKER 900XP,HA-0085,2649,219,votr,Not A,Not A,08-Feb-2026 08:02,08-Feb-2026 08:07,08-Feb-2026 09:24,08-Feb-2026 09:28,08-Feb-2026 02:32,08-Feb-2026 02:37,08-Feb-2026 03:54,08-Feb-2026 03:58,1:17,1.3,1:26,1.4,4219:26,3471,1,
VT-AJM,HAWKER 900XP,HA-0085,2650,votr,vohs,Not A,Not A,08-Feb-2026 09:45,08-Feb-2026 09:55,08-Feb-2026 11:01,08-Feb-2026 11:10,08-Feb-2026 04:15,08-Feb-2026 04:25,08-Feb-2026 05:31,08-Feb-2026 05:40,1:06,1.1,1:25,1.4,4220:32,3472,1,
VT-AJM,HAWKER 900XP,HA-0085,2651,vohs,V.R.,Not A,Not A,08-Feb-2026 17:50,08-Feb-2026 18:02,08-Feb-2026 19:13,08-Feb-2026 19:25,08-Feb-2026 12:20,08-Feb-2026 12:32,08-Feb-2026 13:43,08-Feb-2026 13:55,1:11,1.2,1:35,1.6,4221:43,3473,1,
VT-AJM,HAWKER 900XP,HA-0085,2652,V.R.,219,Not A,Not A,08-Feb-2026 19:45,08-Feb-2026 19:48,08-Feb-2026 21:02,08-Feb-2026 21:05,08-Feb-2026 14:15,08-Feb-2026 14:18,08-Feb-2026 15:32,08-Feb-2026 15:35,1:14,1.2,1:20,1.3,4222:57,3474,1,
VT-AJM,HAWKER 900XP,HA-0085,2653,219,220,Not A,Not A,08-Feb-2026 21:15,08-Feb-2026 21:23,08-Feb-2026 21:52,08-Feb-2026 22:00,08-Feb-2026 15:45,08-Feb-2026 15:53,08-Feb-2026 16:22,08-Feb-2026 16:30,0:29,0.5,0:45,0.8,4223:26,3475,1,
VT-AJM,HAWKER 900XP,HA-0085,2654,220,vohs,Not A,Not A,08-Feb-2026 22:10,08-Feb-2026 22:19,08-Feb-2026 23:11,08-Feb-2026 23:20,08-Feb-2026 16:40,08-Feb-2026 16:49,08-Feb-2026 17:41,08-Feb-2026 17:50,0:52,0.9,1:10,1.2,4224:18,3476,1,
VT-AJM,HAWKER 900XP,HA-0085,2655,vohs,220,Not A,Not A,09-Feb-2026 19:15,09-Feb-2026 19:22,09-Feb-2026 19:53,09-Feb-2026 20:00,09-Feb-2026 13:45,09-Feb-2026 13:52,09-Feb-2026 14:23,09-Feb-2026 14:30,0:31,0.5,0:45,0.8,4224:49,3477,1,
VT-AJM,HAWKER 900XP,HA-0085,2656,220,219,Not A,Not A,09-Feb-2026 20:55,09-Feb-2026 21:05,09-Feb-2026 21:40,09-Feb-2026 21:50,09-Feb-2026 15:25,09-Feb-2026 15:35,09-Feb-2026 16:10,09-Feb-2026 16:20,0:35,0.6,0:55,0.9,4225:24,3478,1,
VT-AJM,HAWKER 900XP,HA-0085,2657,219,VOGA,Not A,Not A,11-Feb-2026 11:02,11-Feb-2026 11:07,11-Feb-2026 12:03,11-Feb-2026 12:08,11-Feb-2026 05:32,11-Feb-2026 05:37,11-Feb-2026 06:33,11-Feb-2026 06:38,0:56,0.9,1:06,1.1,4226:20,3479,1,
VT-AJM,HAWKER 900XP,HA-0085,2658,VOGA,219,Not A,Not A,11-Feb-2026 12:29,11-Feb-2026 12:37,11-Feb-2026 13:30,11-Feb-2026 13:37,11-Feb-2026 06:59,11-Feb-2026 07:07,11-Feb-2026 08:00,11-Feb-2026 08:07,0:53,0.9,1:08,1.1,4227:13,3480,1,
VT-AJM,HAWKER 900XP,HA-0085,2659,219,DELHI,Not A,,11-Feb-2026 18:15,11-Feb-2026 18:25,11-Feb-2026 20:11,11-Feb-2026 20:20,11-Feb-2026 12:45,11-Feb-2026 12:55,11-Feb-2026 14:41,11-Feb-2026 14:50,1:46,1.8,2:05,2.1,4228:59,3481,1,
VT-AJM,HAWKER 900XP,HA-0085,2660,DELHI,vohs,,Not A,12-Feb-2026 20:00,12-Feb-2026 20:07,12-Feb-2026 21:54,12-Feb-2026 22:00,12-Feb-2026 14:30,12-Feb-2026 14:37,12-Feb-2026 16:24,12-Feb-2026 16:30,1:47,1.8,2:00,2.0,4230:46,3482,1,
VT-AJM,HAWKER 900XP,HA-0085,2661,vohs,219,Not A,Not A,13-Feb-2026 14:05,13-Feb-2026 14:10,13-Feb-2026 14:20,13-Feb-2026 14:25,13-Feb-2026 08:35,13-Feb-2026 08:40,13-Feb-2026 08:50,13-Feb-2026 08:55,0:10,0.2,0:20,0.3,4230:56,3483,1,
VT-AJM,HAWKER 900XP,HA-0085,2662,219,DELHI,Not A,,16-Feb-2026 12:45,16-Feb-2026 12:57,16-Feb-2026 14:57,16-Feb-2026 15:08,16-Feb-2026 07:15,16-Feb-2026 07:27,16-Feb-2026 09:27,16-Feb-2026 09:38,2:00,2.0,2:23,2.4,4232:56,3484,1,
VT-AJM,HAWKER 900XP,HA-0085,2663,DELHI,219,,Not A,16-Feb-2026 20:50,16-Feb-2026 20:59,16-Feb-2026 22:51,16-Feb-2026 22:59,16-Feb-2026 15:20,16-Feb-2026 15:29,16-Feb-2026 17:21,16-Feb-2026 17:29,1:52,1.9,2:09,2.2,4234:48,3485,1,
VT-AJM,HAWKER 900XP,HA-0085,2664,219,VIJP,Not A,Not A,19-Feb-2026 15:20,19-Feb-2026 15:28,19-Feb-2026 17:12,19-Feb-2026 17:20,19-Feb-2026 09:50,19-Feb-2026 09:58,19-Feb-2026 11:42,19-Feb-2026 11:50,1:44,1.7,2:00,2.0,4236:32,3486,1,
VT-AJM,HAWKER 900XP,HA-0085,2665,VIJP,219,Not A,Not A,20-Feb-2026 08:45,20-Feb-2026 08:56,20-Feb-2026 10:29,20-Feb-2026 10:40,20-Feb-2026 03:15,20-Feb-2026 03:26,20-Feb-2026 04:59,20-Feb-2026 05:10,1:33,1.6,1:55,1.9,4238:05,3487,1,
VT-AJM,HAWKER 900XP,HA-0085,2666,219,vohs,Not A,Not A,20-Feb-2026 11:00,20-Feb-2026 11:04,20-Feb-2026 11:16,20-Feb-2026 11:20,20-Feb-2026 05:30,20-Feb-2026 05:34,20-Feb-2026 05:46,20-Feb-2026 05:50,0:12,0.2,0:20,0.3,4238:17,3488,1,
VT-AJM,HAWKER 900XP,HA-0085,2667,vohs,vcbi,Not A,Not A,21-Feb-2026 07:30,21-Feb-2026 07:41,21-Feb-2026 09:25,21-Feb-2026 09:35,21-Feb-2026 02:00,21-Feb-2026 02:11,21-Feb-2026 03:55,21-Feb-2026 04:05,1:44,1.7,2:05,2.1,4240:01,3489,1,
VT-AJM,HAWKER 900XP,HA-0085,2668,vcbi,vohs,Not A,Not A,21-Feb-2026 18:15,21-Feb-2026 18:25,21-Feb-2026 20:11,21-Feb-2026 20:20,21-Feb-2026 12:45,21-Feb-2026 12:55,21-Feb-2026 14:41,21-Feb-2026 14:50,1:46,1.8,2:05,2.1,4241:47,3490,1,
VT-AJM,HAWKER 900XP,HA-0085,2669,vohs,DELHI,Not A,,23-Feb-2026 22:10,23-Feb-2026 22:27,24-Feb-2026 00:33,24-Feb-2026 00:50,23-Feb-2026 16:40,23-Feb-2026 16:57,23-Feb-2026 19:03,23-Feb-2026 19:20,2:06,2.1,2:40,2.7,4243:53,3491,1,
VT-AJM,HAWKER 900XP,HA-0085,2670,DELHI,219,,Not A,24-Feb-2026 19:20,24-Feb-2026 19:30,24-Feb-2026 21:16,24-Feb-2026 21:25,24-Feb-2026 13:50,24-Feb-2026 14:00,24-Feb-2026 15:46,24-Feb-2026 15:55,1:46,1.8,2:05,2.1,4245:39,3492,1,
,,,,,,,,,,,,,,,,62:01,62.0,77:43,77.7,4245:39,3492,61,
