EnquiryID,EnquiryDate,EnquiryNo,CompanyName,ShipmentMoveDate,PortOfOrigin,PortOfDischarge,NoOfContainer,EnquiryType,ReceivedBy,Remarks,Description,Class,UNNo,PackingType,HazRemarks,IsHaz,CreatedBy,CreatedOn,ModifiedOn,IsDeleted,Hazweight,HazVolume,OriginCountry,DestinationCountry,OrignState,DestinationState,OriginCity,DestinationCity,Department,IsDraft,OrgnRailRampId,DestnTerminalId,PickupType,PickupRemark,CustomerInqNo,DelRemarks,UpdatedBy,BillTo,BillToCompanyId,LicenseType,SitName,DestinationDoor,OriginDoor,GalRepID,isapproved,DestnTerminalId,OrgnRailRampId,CustomerInqNo
15489,2023-10-09 00:00:00.000,INQ1016295,World Deal Traders,2023-10-16 00:00:00.000,"PORT HURON, MI",Rotterdam,1,By Email,NULL,"EXW - Houston, TX 77031",NULL,NULL,NULL,NULL,NULL,0,NULL,2023-10-09 13:37:55.467,NULL,0,NULL,NULL,USA,Netherlands,NULL,NULL,NULL,NULL,Ocean Export,0,NULL,NULL,0,NULL,NULL,NULL,NULL,1,16469,1,CAM,NULL,NULL,NULL,NULL,NULL,NULL,NULL
15690,2023-11-06 00:00:00.000,INQ1016507,World Deal Traders,2023-11-20 00:00:00.000,"PORT HURON, MI",Rotterdam,1,By Email,NULL,"EXW - Houston, TX 77031",NULL,NULL,NULL,NULL,NULL,0,NULL,2023-11-06 11:39:21.353,NULL,0,NULL,NULL,USA,Netherlands,NULL,NULL,NULL,NULL,Ocean Export,0,NULL,NULL,0,NULL,NULL,NULL,NULL,1,16469,1,CAM,NULL,NULL,NULL,NULL,NULL,NULL,NULL
11616,2021-10-12 00:00:00.000,INQ1011823,R & M International Sales Corporation,2021-10-19 00:00:00.000,Charleston,Rotterdam,1,By Email,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,2021-10-12 10:34:28.647,NULL,0,NULL,NULL,USA,Netherlands,NULL,NULL,NULL,NULL,Ocean Export,0,NULL,NULL,0,NULL,NULL,NULL,NULL,1,15125,1,Inside Sales Group,NULL,NULL,NULL,NULL,NULL,NULL,NULL
14262,2023-04-10 00:00:00.000,INQ1014902,North Africa CO.,2023-04-04 00:00:00.000,NEW JERSEY,Rotterdam,1,By Email,NULL,"PUA: MGL Warehouse NJ, 08854",NULL,NULL,NULL,NULL,NULL,0,NULL,2023-04-10 14:49:46.683,NULL,0,NULL,NULL,USA,Netherlands,NULL,NULL,NULL,NULL,Ocean Export,0,NULL,NULL,0,NULL,NULL,NULL,NULL,1,16573,1,CAM,NULL,NULL,NULL,NULL,NULL,NULL,NULL
15682,2023-11-03 00:00:00.000,INQ1016499,Peter Harley,2023-11-17 00:00:00.000,Wilmington,Lisbon,1,By Email,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,2023-11-02 17:30:56.660,NULL,0,NULL,NULL,USA,Portugal,NULL,NULL,NULL,NULL,Ocean Export,0,NULL,NULL,0,NULL,NULL,NULL,NULL,1,17459,1,Inside Sales Group,NULL,NULL,NULL,NULL,NULL,NULL,NULL
14351,2023-04-24 00:00:00.000,INQ1015011,NVOXpress Transitarios Lda,2023-05-01 00:00:00.000,Savannah,Leixoes,1,By Email,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,2023-04-24 16:07:03.093,NULL,0,NULL,NULL,USA,Portugal,NULL,NULL,NULL,NULL,Ocean Export,0,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,1,Inside Sales Group,NULL,NULL,NULL,NULL,NULL,NULL,NULL
13681,2023-01-12 00:00:00.000,INQ1014156,NVOXpress Transitarios Lda,2023-01-19 00:00:00.000,Savannah,Leixoes,1,By Email,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,2023-01-12 10:52:55.190,NULL,0,NULL,NULL,USA,Portugal,NULL,NULL,NULL,NULL,Ocean Export,0,NULL,NULL,0,NULL,NULL,NULL,NULL,1,16175,1,Inside Sales Group,NULL,NULL,NULL,NULL,NULL,NULL,NULL
13322,2022-10-14 00:00:00.000,INQ1013709,NVOXpress Transitarios Lda,2022-10-21 00:00:00.000,"COLUMBUS, OH",Leixoes,1,By Email,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,2022-10-14 00:42:53.893,NULL,0,NULL,NULL,USA,Portugal,NULL,NULL,NULL,NULL,Ocean Export,0,NULL,NULL,0,NULL,NULL,NULL,NULL,1,16175,1,Inside Sales Group,NULL,NULL,NULL,NULL,NULL,NULL,NULL
15822,2023-11-27 00:00:00.000,INQ1016646,CHTrade LLC,2023-12-11 00:00:00.000,Newark,Barcelona,1,By Email,NULL,"EXW- Jamestown, ND 58401",NULL,NULL,NULL,NULL,NULL,0,NULL,2023-11-27 13:57:36.647,NULL,0,NULL,NULL,USA,Spain,NULL,NULL,NULL,NULL,Ocean Export,0,NULL,NULL,0,NULL,NULL,NULL,NULL,1,17426,1,CAM,NULL,NULL,NULL,NULL,NULL,NULL,NULL
11560,2021-10-01 00:00:00.000,INQ1011764,LEVANTE WORLD CARGO SL,2021-10-06 00:00:00.000,Norfolk,Valencia,1,By Email,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,2021-10-01 08:37:14.927,NULL,0,NULL,NULL,USA,Spain,NULL,NULL,NULL,NULL,Ocean Export,0,NULL,NULL,0,NULL,NULL,NULL,NULL,1,15121,1,Inside Sales Group,NULL,NULL,NULL,NULL,NULL,NULL,NULL
15578,2023-10-18 00:00:00.000,INQ1016394,World Deal Traders,2023-10-25 00:00:00.000,"PORT HURON, MI",Goteborg,2,By Email,NULL,"EXW - Houston, TX 77031",NULL,NULL,NULL,NULL,NULL,0,NULL,2023-10-18 13:37:06.927,NULL,0,NULL,NULL,USA,Sweden,NULL,NULL,NULL,NULL,Ocean Export,0,NULL,NULL,0,NULL,NULL,NULL,NULL,1,16469,1,CAM,NULL,NULL,NULL,NULL,NULL,NULL,NULL
14491,2023-05-16 00:00:00.000,INQ1015175,Hamandi for trading,2023-05-23 00:00:00.000,NEW YORK,Malmo,2,By Email,NULL,"Add $600 per and send to

Hamandi for trading
Mazenhamandi64@gmail.com",NULL,NULL,NULL,NULL,NULL,0,NULL,2023-05-16 09:36:07.003,2023-05-16 00:00:00.000,0,NULL,NULL,USA,Sweden,NULL,NULL,NULL,NULL,Ocean Export,0,NULL,NULL,1,NULL,NULL,NULL,NULL,1,16867,1,CAM,NULL,NULL,NULL,NULL,NULL,NULL,NULL
14498,2023-05-16 00:00:00.000,INQ1015184,Hamandi for trading,2023-05-23 00:00:00.000,NEW YORK,Malmo,2,By Email,NULL,"Add $600 per and send to

Hamandi for trading
Mazenhamandi64@gmail.com",NULL,NULL,NULL,NULL,NULL,0,NULL,2023-05-16 13:18:22.387,NULL,0,NULL,NULL,USA,Sweden,NULL,NULL,NULL,NULL,Ocean Export,0,NULL,NULL,1,NULL,NULL,NULL,NULL,1,16867,1,CAM,NULL,NULL,NULL,NULL,NULL,NULL,NULL
15666,2023-11-01 00:00:00.000,INQ1016484,Metro Logistics LTD.,2023-11-15 00:00:00.000,OAKLAND,Felixtowe,1,By Email,NULL,EXW- 1298 LINDEN CA 95236,NULL,NULL,NULL,NULL,NULL,0,NULL,2023-11-01 10:10:37.020,2023-11-01 00:00:00.000,0,NULL,NULL,USA,United Kingdom,NULL,NULL,NULL,NULL,Ocean Export,0,NULL,NULL,0,NULL,NULL,NULL,NULL,1,17450,1,CAM,NULL,NULL,NULL,NULL,NULL,NULL,NULL
14716,2023-06-16 00:00:00.000,INQ1015407,In Time Worldwide Express Ltd.,2023-06-23 00:00:00.000,"MEMPHIS,TN",Felixtowe,1,By Email,NULL,"Synergy
3850 Air Park St
Memphis
TN
38118-6008
US",NULL,NULL,NULL,NULL,NULL,0,NULL,2023-06-16 10:22:20.367,NULL,0,NULL,NULL,USA,United Kingdom,NULL,NULL,NULL,NULL,Ocean Export,0,NULL,NULL,0,NULL,NULL,NULL,NULL,1,16931,1,CAM,NULL,NULL,NULL,NULL,NULL,NULL,NULL
7487,2019-01-04 00:00:00.000,INQ107374,ADVANTIS GROUP,2019-01-08 00:00:00.000,NEW YORK,Felixtowe,1,By Email,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,2019-01-04 19:47:49.633,2019-01-04 00:00:00.000,1,NULL,NULL,USA,United Kingdom,NULL,NULL,NULL,NULL,Ocean Export,1,NULL,NULL,0,NULL,NULL,testing,NULL,1,12976,1,BHOPAL (BHO),NULL,NULL,NULL,NULL,NULL,NULL,NULL
7488,2019-01-04 00:00:00.000,INQ107375,ADVANTIS GROUP,2019-01-07 00:00:00.000,NEW YORK,Felixtowe,1,By Email,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,2019-01-04 19:56:58.770,NULL,1,NULL,NULL,USA,United Kingdom,NULL,NULL,NULL,NULL,Ocean Export,1,NULL,NULL,0,NULL,NULL,DUPLICATE,NULL,1,12976,1,BHOPAL (BHO),NULL,NULL,NULL,NULL,NULL,NULL,NULL
7855,2019-04-16 00:00:00.000,INQ107734,ADVANTIS GROUP,2019-02-19 00:00:00.000,NEW YORK,Felixtowe,1,By Email,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,2019-04-16 17:50:41.843,NULL,0,NULL,NULL,USA,United Kingdom,NULL,NULL,NULL,NULL,Ocean Export,0,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,1,BHOPAL (BHO),NULL,NULL,NULL,NULL,NULL,NULL,NULL
7309,2018-10-22 00:00:00.000,INQ107199,RP Equipment Inc.222222,2018-11-09 00:00:00.000,NEW YORK,Southampton,1,By Email,NULL,NULL,NULL,NULL,NULL,NULL,Cat 140K Grader,0,NULL,2018-11-09 12:49:31.110,NULL,0,NULL,NULL,USA,United Kingdom,NULL,NULL,NULL,NULL,Ocean Export,0,NULL,NULL,1,NULL,NULL,NULL,NULL,NULL,NULL,1,BOMBAY,NULL,NULL,NULL,NULL,NULL,NULL,NULL
15275,2023-09-05 00:00:00.000,INQ1016053,World Deal Traders,2023-09-12 00:00:00.000,"PORT HURON, MI",Southampton,1,By Email,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,2023-09-05 14:19:38.387,NULL,0,NULL,NULL,USA,United Kingdom,NULL,NULL,NULL,NULL,Ocean Export,0,NULL,NULL,0,NULL,NULL,NULL,NULL,1,16469,1,CAM,NULL,NULL,NULL,NULL,NULL,NULL,NULL
15102,2023-08-10 00:00:00.000,INQ1015842,Global Freight Connections Ltd,2023-08-17 00:00:00.000,"WINNIPEG, MB, CA",Southampton,1,By Email,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,2023-08-10 12:57:23.193,NULL,0,NULL,NULL,Canada,United Kingdom,NULL,NULL,NULL,NULL,Ocean Export,0,NULL,NULL,0,NULL,NULL,NULL,NULL,1,17143,1,CAM,NULL,NULL,NULL,NULL,NULL,NULL,NULL
11756,2021-11-04 00:00:00.000,INQ1011973,AGI GLOBAL LOGISTICS,2021-11-11 00:00:00.000,Los Angeles,Cardiff,1,By Email,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,2021-11-04 11:32:56.770,NULL,0,NULL,NULL,USA,United Kingdom,NULL,NULL,NULL,NULL,Ocean Export,0,NULL,NULL,0,NULL,NULL,NULL,NULL,1,15171,1,Inside Sales Group,NULL,NULL,NULL,NULL,NULL,NULL,NULL
15678,2023-11-02 00:00:00.000,INQ1016495,CHTrade LLC,2023-11-16 00:00:00.000,Baltimore,Liverpool,1,By Email,NULL,"EXW- Jamestown, ND 58401",NULL,NULL,NULL,NULL,NULL,0,NULL,2023-11-02 11:14:01.347,NULL,0,NULL,NULL,USA,United Kingdom,NULL,NULL,NULL,NULL,Ocean Export,0,NULL,NULL,0,NULL,NULL,NULL,NULL,1,17426,1,CAM,NULL,NULL,NULL,NULL,NULL,NULL,NULL
14306,2023-04-14 00:00:00.000,INQ1014950,Adam Group LLC,2023-04-21 00:00:00.000,Norfolk,Varna,1,By Email,NULL,please include CMA rate / 4/25 ETD,NULL,NULL,NULL,NULL,NULL,0,NULL,2023-04-14 10:33:37.140,NULL,0,NULL,NULL,USA,Bulgaria,NULL,NULL,NULL,NULL,Ocean Export,0,NULL,NULL,0,NULL,NULL,NULL,NULL,1,16761,1,CAM,NULL,NULL,NULL,NULL,NULL,NULL,NULL
15527,2023-10-12 00:00:00.000,INQ1016340,Amir Sabanovic,2023-10-19 00:00:00.000,Savannah,Ploce,1,By Email,NULL,EXW- Marietta GA 30066,NULL,NULL,NULL,NULL,NULL,0,NULL,2023-10-12 13:10:57.473,NULL,0,NULL,NULL,USA,Croatia,NULL,NULL,NULL,NULL,Ocean Export,0,NULL,NULL,0,NULL,NULL,NULL,NULL,1,17387,1,CAM,NULL,NULL,NULL,NULL,NULL,NULL,NULL
7951,2019-05-13 00:00:00.000,INQ107827,Vertex Express Freight Forwarder1111,2019-05-27 00:00:00.000,Minneapolis,Limassol,1,By Email,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,2019-05-13 11:48:26.540,NULL,0,NULL,NULL,USA,Cyprus,NULL,NULL,NULL,NULL,Ocean Export,0,NULL,NULL,0,NULL,NULL,NULL,NULL,1,13256,1,CAIRO (CAI),NULL,NULL,NULL,NULL,NULL,NULL,NULL
15879,2023-11-13 00:00:00.000,INQ1016546T,Belgo Multimodal BV,2023-11-20 00:00:00.000,Norfolk,Batumi,2,By Email,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,2023-12-05 09:44:53.840,NULL,0,NULL,NULL,USA,Georgia,NULL,NULL,NULL,NULL,Ocean Export,1,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,1,CAM,NULL,NULL,NULL,NULL,NULL,NULL,NULL
15729,2023-11-13 00:00:00.000,INQ1016546,Belgo Multimodal BV,2023-11-20 00:00:00.000,Norfolk,Batumi,1,By Email,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,2023-11-13 12:28:12.187,NULL,0,NULL,NULL,USA,Georgia,NULL,NULL,NULL,NULL,Ocean Export,0,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,1,Inside Sales Group,NULL,NULL,NULL,NULL,NULL,NULL,NULL
16579,2024-03-19 00:00:00.000,INQ1017728,BELGO MULTIMODAL,2024-03-25 00:00:00.000,CHARLOTTE,Batumi,1,By Email,NULL,DG QUOTATION,NULL,NULL,NULL,NULL,NULL,0,NULL,2024-03-19 13:59:50.423,NULL,0,NULL,NULL,USA,Georgia,NULL,NULL,NULL,NULL,Ocean Export,0,NULL,NULL,0,NULL,NULL,NULL,NULL,1,18014,1,Inside Sales Group,NULL,NULL,NULL,NULL,NULL,NULL,NULL
15984,2023-12-21 00:00:00.000,INQ1016847,Belgo Multimodal BV,2023-12-28 00:00:00.000,Seattle,Batumi,1,By Email,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,2023-12-21 12:21:20.540,NULL,0,NULL,NULL,USA,Georgia,NULL,NULL,NULL,NULL,Ocean Export,0,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,1,Inside Sales Group,NULL,NULL,234,NULL,NULL,NULL,NULL
17500,2024-11-05 00:00:00.000,INQ1019163,Atenk LLC,2024-11-19 00:00:00.000,Barcelona,Poti,1,By Email,NULL,SAME AS ABOVE,NULL,NULL,NULL,NULL,NULL,0,NULL,2024-11-05 17:08:46.263,NULL,0,NULL,NULL,Spain,Georgia,NULL,NULL,NULL,NULL,Ocean Export,0,NULL,NULL,0,NULL,NULL,NULL,NULL,1,18518,1,Inside Sales Group,NULL,NULL,NULL,NULL,NULL,NULL,NULL
12927,2022-07-21 00:00:00.000,INQ1013248,LV Caspian Limited [Part of Royal Dutch LV Logisti,2022-07-28 00:00:00.000,"PORT HURON, MI",Poti,1,By Email,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,2022-07-21 07:16:14.890,NULL,0,NULL,NULL,USA,Georgia,NULL,NULL,NULL,NULL,Ocean Export,0,NULL,NULL,0,NULL,NULL,NULL,NULL,1,15625,1,Inside Sales Group,NULL,NULL,NULL,NULL,NULL,NULL,NULL
12911,2022-07-18 00:00:00.000,INQ1013231,LV Caspian Limited [Part of Royal Dutch LV Logisti,2022-07-25 00:00:00.000,"PORT HURON, MI",Poti,1,By Email,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,2022-07-18 17:09:12.630,NULL,0,NULL,NULL,USA,Georgia,NULL,NULL,NULL,NULL,Ocean Export,0,NULL,NULL,0,NULL,NULL,NULL,NULL,1,15625,1,Inside Sales Group,NULL,NULL,NULL,NULL,NULL,NULL,NULL
12775,2022-06-24 00:00:00.000,INQ1013090,LV Caspian Limited [Part of Royal Dutch LV Logisti,2022-07-01 00:00:00.000,"PORT HURON, MI",Poti,1,By Email,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,2022-06-24 09:18:13.407,NULL,0,NULL,NULL,USA,Georgia,NULL,NULL,NULL,NULL,Ocean Export,0,NULL,NULL,0,NULL,NULL,NULL,NULL,1,15625,1,Inside Sales Group,NULL,NULL,NULL,NULL,NULL,NULL,NULL
12706,2022-06-11 00:00:00.000,INQ1013020,LV Caspian Limited,2022-06-18 00:00:00.000,"PORT HURON, MI",Poti,1,By Email,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,2022-06-11 02:15:07.133,NULL,0,NULL,NULL,USA,Georgia,NULL,NULL,NULL,NULL,Ocean Export,0,NULL,NULL,0,NULL,NULL,NULL,NULL,1,15628,1,Inside Sales Group,NULL,NULL,NULL,NULL,NULL,NULL,NULL
14272,2023-04-11 00:00:00.000,INQ1014912,Gezgin Transport,2023-04-18 00:00:00.000,"PORT HURON, MI",Poti,12,By Email,NULL,HS CODE: 3904.10.90,NULL,NULL,NULL,NULL,NULL,0,NULL,2023-04-11 10:12:21.013,NULL,0,NULL,NULL,USA,Georgia,NULL,NULL,NULL,NULL,Ocean Export,0,NULL,NULL,0,NULL,NULL,NULL,NULL,1,16710,1,CAM,NULL,NULL,NULL,NULL,NULL,NULL,NULL
14629,2023-06-05 00:00:00.000,INQ1015312,Space Cargo,2023-06-12 00:00:00.000,Jacksonville,Poti,1,By Email,NULL,"One Inquiry from Florida, Georgia, Texas & California to Poti, Georgia",NULL,NULL,NULL,NULL,NULL,0,NULL,2023-06-05 14:39:23.663,NULL,0,NULL,NULL,USA,Georgia,NULL,NULL,NULL,NULL,Ocean Export,0,NULL,NULL,1,NULL,NULL,NULL,NULL,1,16899,1,CAM,NULL,NULL,NULL,NULL,NULL,NULL,NULL
