id,tenant_id,location_name,location_code,location_type,country,city,state_province,postal_code,coordinates,facilities,operating_hours,customs_available,is_active,notes,created_at,updated_at
fd9ed2c1-a8f1-4802-a4dc-772cfcbfc43f,,ICD Tughlakabad,INTKD,terminal,India,Delhi,Delhi,,[object Object],,,true,true,Global seed,2025-11-10T09:39:42.286981+00:00,2025-11-10T09:39:42.286981+00:00
c060305c-fb0d-475e-a955-96157dffcd42,,ICD Whitefield,INWFD,terminal,India,Bengaluru,Karnataka,,[object Object],,,true,true,Global seed,2025-11-10T09:39:42.286981+00:00,2025-11-10T09:39:42.286981+00:00
9ec50310-db9f-4fb9-ad23-fb7c78fc0a95,,Mumbai Logistics Park,INMBWH,warehouse,India,Mumbai,Maharashtra,,[object Object],,,false,true,Global seed,2025-11-10T09:39:42.286981+00:00,2025-11-10T09:39:42.286981+00:00
ab1129fe-0445-4265-8d49-2f0b2f2d67ae,,Toronto Pearson International Airport,YYZ,airport,Canada,Toronto,Ontario,,[object Object],,,true,true,Global seed,2025-11-10T09:39:42.286981+00:00,2025-11-10T09:39:42.286981+00:00
8df34999-88c6-471f-9b58-e0f540d39968,,Vancouver International Airport,YVR,airport,Canada,Vancouver,British Columbia,,[object Object],,,true,true,Global seed,2025-11-10T09:39:42.286981+00:00,2025-11-10T09:39:42.286981+00:00
a8532852-3c3f-42f4-b0f1-ec3b861d149c,,Montréal–Trudeau International Airport,YUL,airport,Canada,Montréal,Quebec,,[object Object],,,true,true,Global seed,2025-11-10T09:39:42.286981+00:00,2025-11-10T09:39:42.286981+00:00
bc02c872-8515-435c-b812-459a8e0ebb3f,,Port of Vancouver,CAVAN,seaport,Canada,Vancouver,British Columbia,,[object Object],,,true,true,Global seed,2025-11-10T09:39:42.286981+00:00,2025-11-10T09:39:42.286981+00:00
3c378977-b7a0-478e-b921-bb6866bddb1e,,Port of Montréal,CAMTR,seaport,Canada,Montréal,Quebec,,[object Object],,,true,true,Global seed,2025-11-10T09:39:42.286981+00:00,2025-11-10T09:39:42.286981+00:00
4fab30ce-6760-441f-9c4c-41a873921365,,Port of Prince Rupert,CAPRR,seaport,Canada,Prince Rupert,British Columbia,,[object Object],,,true,true,Global seed,2025-11-10T09:39:42.286981+00:00,2025-11-10T09:39:42.286981+00:00
654165e9-1b06-4a44-ab20-634e58e5ac16,,Mexico City International Airport,MEX,airport,Mexico,Mexico City,Mexico City,,[object Object],,,true,true,Global seed,2025-11-10T09:39:42.286981+00:00,2025-11-10T09:39:42.286981+00:00
da15c19d-d352-4c9e-882b-892a6ba891ef,,Monterrey International Airport,MTY,airport,Mexico,Monterrey,Nuevo León,,[object Object],,,true,true,Global seed,2025-11-10T09:39:42.286981+00:00,2025-11-10T09:39:42.286981+00:00
f675c219-b6d5-4469-8962-bb82b8f7b4e8,,Guadalajara International Airport,GDL,airport,Mexico,Guadalajara,Jalisco,,[object Object],,,true,true,Global seed,2025-11-10T09:39:42.286981+00:00,2025-11-10T09:39:42.286981+00:00
aae3b2fa-195a-4826-800a-7a943c8cb025,,Port of Manzanillo,MXMZO,seaport,Mexico,Manzanillo,Colima,,[object Object],,,true,true,Global seed,2025-11-10T09:39:42.286981+00:00,2025-11-10T09:39:42.286981+00:00
802c530d-486a-4ab7-a3b3-c7bee1f92753,,Port of Veracruz,MXVER,seaport,Mexico,Veracruz,Veracruz,,[object Object],,,true,true,Global seed,2025-11-10T09:39:42.286981+00:00,2025-11-10T09:39:42.286981+00:00
074e76ce-0a13-489f-9bca-7587edf4f9e7,,Port of Lázaro Cárdenas,MXLZC,seaport,Mexico,Lázaro Cárdenas,Michoacán,,[object Object],,,true,true,Global seed,2025-11-10T09:39:42.286981+00:00,2025-11-10T09:39:42.286981+00:00
05993df8-9d87-4d5a-81f8-d9b705bede1a,,Hong Kong International Airport,HKG,airport,Hong Kong,Hong Kong,,,[object Object],,,true,true,Global seed,2025-11-10T09:39:42.286981+00:00,2025-11-10T09:39:42.286981+00:00
f3c1d216-4324-455b-96de-80b4b367e382,,Port of Hong Kong,HKHKG,seaport,Hong Kong,Hong Kong,,,[object Object],,,true,true,Global seed,2025-11-10T09:39:42.286981+00:00,2025-11-10T09:39:42.286981+00:00
f863e167-46b2-416a-9da3-2890d555e639,,Singapore Changi Airport,SIN,airport,Singapore,Singapore,,,[object Object],,,true,true,Global seed,2025-11-10T09:39:42.286981+00:00,2025-11-10T09:39:42.286981+00:00
5bb8ca3c-f1dc-4b98-ae30-44826ca82466,,Port of Singapore,SGSIN,seaport,Singapore,Singapore,,,[object Object],,,true,true,Global seed,2025-11-10T09:39:42.286981+00:00,2025-11-10T09:39:42.286981+00:00
9ebd305d-c828-42d8-b1f0-42f27f12ec8d,,Shanghai Pudong International Airport,PVG,airport,China,Shanghai,Shanghai,,[object Object],,,true,true,Global seed,2025-11-10T09:39:42.286981+00:00,2025-11-10T09:39:42.286981+00:00
2e40705f-27d9-4555-adaa-e89245c29c18,,Beijing Capital International Airport,PEK,airport,China,Beijing,Beijing,,[object Object],,,true,true,Global seed,2025-11-10T09:39:42.286981+00:00,2025-11-10T09:39:42.286981+00:00
1117bcf1-1353-44ad-bf11-7260a88c31ad,,Port of Shanghai,CNSHG,seaport,China,Shanghai,Shanghai,,[object Object],,,true,true,Global seed,2025-11-10T09:39:42.286981+00:00,2025-11-10T09:39:42.286981+00:00
9bf983b7-735c-499a-beed-dfd0dad77e7d,,Port of Ningbo-Zhoushan,CNNGB,seaport,China,Ningbo,Zhejiang,,[object Object],,,true,true,Global seed,2025-11-10T09:39:42.286981+00:00,2025-11-10T09:39:42.286981+00:00
9ffef56c-11c9-4011-8947-08f978e44bc9,,Port of Yantian (Shenzhen),CNYTN,seaport,China,Shenzhen,Guangdong,,[object Object],,,true,true,Global seed,2025-11-10T09:39:42.286981+00:00,2025-11-10T09:39:42.286981+00:00
a1698287-bef8-449d-b6f8-a1f1b31a785a,,Tokyo Narita International Airport,NRT,airport,Japan,Tokyo,,,[object Object],,,true,true,Global seed,2025-11-10T09:39:42.286981+00:00,2025-11-10T09:39:42.286981+00:00
481960bb-6523-4a67-8c78-df75b9e9607e,,Tokyo Haneda Airport,HND,airport,Japan,Tokyo,,,[object Object],,,true,true,Global seed,2025-11-10T09:39:42.286981+00:00,2025-11-10T09:39:42.286981+00:00
d1bd5cb5-0198-4aa4-b0d6-512f9ec71baf,,Port of Yokohama,JPYOK,seaport,Japan,Yokohama,,,[object Object],,,true,true,Global seed,2025-11-10T09:39:42.286981+00:00,2025-11-10T09:39:42.286981+00:00
df5f4fb6-8ec6-46ec-9099-c13f22c944b7,,Incheon International Airport,ICN,airport,South Korea,Incheon,,,[object Object],,,true,true,Global seed,2025-11-10T09:39:42.286981+00:00,2025-11-10T09:39:42.286981+00:00
88f41455-7461-418c-9a41-f29a74472dc4,,Port of Busan,KRPUS,seaport,South Korea,Busan,,,[object Object],,,true,true,Global seed,2025-11-10T09:39:42.286981+00:00,2025-11-10T09:39:42.286981+00:00
2fc4dcf6-f4a9-40cf-a9e6-4c505bc93eda,,Dubai International Airport,DXB,airport,United Arab Emirates,Dubai,,,[object Object],,,true,true,Global seed,2025-11-10T09:39:42.286981+00:00,2025-11-10T09:39:42.286981+00:00
6ca2cc7f-24cd-41b9-ac09-52b19e921200,,Port of Jebel Ali,AEJEA,seaport,United Arab Emirates,Dubai,,,[object Object],,,true,true,Global seed,2025-11-10T09:39:42.286981+00:00,2025-11-10T09:39:42.286981+00:00
9c5b316c-d7b2-4679-9b58-998efe26a486,,Calgary International Airport,YYC,airport,Canada,Calgary,Alberta,,[object Object],,,true,true,Global seed (extended),2025-11-10T09:39:42.286981+00:00,2025-11-10T09:39:42.286981+00:00
90785b44-a34f-484a-8d40-b1536eacfbe5,,Manzanillo Terminal (North),MXMZO-T1,terminal,Mexico,Manzanillo,Colima,,[object Object],,,true,true,Global seed (extended),2025-11-10T09:39:42.286981+00:00,2025-11-10T09:39:42.286981+00:00
bd588e40-3300-44d8-9e01-5c9884c3e75b,,Veracruz Terminal (Primary),MXVER-T1,terminal,Mexico,Veracruz,Veracruz,,[object Object],,,true,true,Global seed (extended),2025-11-10T09:39:42.286981+00:00,2025-11-10T09:39:42.286981+00:00
1ed94844-ecb2-424a-9066-ffdd1f811591,,Lázaro Cárdenas Terminal (APM),MXLZC-T1,terminal,Mexico,Lázaro Cárdenas,Michoacán,,[object Object],,,true,true,Global seed (extended),2025-11-10T09:39:42.286981+00:00,2025-11-10T09:39:42.286981+00:00
3b5f598d-2564-4741-9f57-62c06095665e,,Port of Altamira,MXATM,seaport,Mexico,Altamira,Tamaulipas,,[object Object],,,true,true,Global seed (extended),2025-11-10T09:39:42.286981+00:00,2025-11-10T09:39:42.286981+00:00
bc3d58e4-4db4-4d0e-8742-e59bcb9c1a1e,,Altamira Terminal (T1),MXATM-T1,terminal,Mexico,Altamira,Tamaulipas,,[object Object],,,true,true,Global seed (extended),2025-11-10T09:39:42.286981+00:00,2025-11-10T09:39:42.286981+00:00
7887811b-95d7-40ed-ba51-6044007f146b,,Singapore PSA Berth 1,SGSIN-B1,terminal,Singapore,Singapore,,,[object Object],,,true,true,Global seed (extended),2025-11-10T09:39:42.286981+00:00,2025-11-10T09:39:42.286981+00:00
444262d5-81cd-4df9-9afe-db6039d39603,,Singapore PSA Berth 2,SGSIN-B2,terminal,Singapore,Singapore,,,[object Object],,,true,true,Global seed (extended),2025-11-10T09:39:42.286981+00:00,2025-11-10T09:39:42.286981+00:00
9b58cf3a-39ef-45b1-8d3d-cc73b8a07ea7,,Port of Shenzhen,CNSZX,seaport,China,Shenzhen,Guangdong,,[object Object],,,true,true,Global seed (extended),2025-11-10T09:39:42.286981+00:00,2025-11-10T09:39:42.286981+00:00
01d88224-e7ba-45b2-90e0-e9e392c7c28e,,Shekou Port (Shenzhen),CNSHK,seaport,China,Shenzhen,Guangdong,,[object Object],,,true,true,Global seed (extended),2025-11-10T09:39:42.286981+00:00,2025-11-10T09:39:42.286981+00:00
8d4f3926-b4d4-4e97-9522-1c7ba6f82a95,,Chiwan Port (Shenzhen),CNCWN,seaport,China,Shenzhen,Guangdong,,[object Object],,,true,true,Global seed (extended),2025-11-10T09:39:42.286981+00:00,2025-11-10T09:39:42.286981+00:00
